-9.15 -7.45 0
-9.05 -7.45 0
-8.95 -7.45 0
-8.85 -7.45 0
-8.75 -7.45 0
-8.65 -7.45 0
-8.55 -7.45 0
-8.45 -7.45 0
-8.35 -7.45 0
-8.25 -7.45 0
-8.15 -7.45 0
-8.05 -7.45 0
-7.95 -7.45 0
-7.85 -7.45 0
-7.75 -7.45 0
-7.65 -7.45 0
-7.55 -7.45 0
-7.45 -7.45 0
-7.35 -7.45 0
-7.25 -7.45 0
-7.15 -7.45 0
-7.05 -7.45 0
-6.95 -7.45 0
-6.85 -7.45 0
-6.75 -7.45 0
-6.65 -7.45 0
-6.55 -7.45 0
-6.45 -7.45 0
-6.35 -7.45 0
-6.25 -7.45 0
-6.15 -7.45 0
-6.05 -7.45 0
-5.95 -7.45 0
-5.85 -7.45 0
-5.75 -7.45 0
-5.65 -7.45 0
-5.55 -7.45 0
-5.45 -7.45 0
-5.35 -7.45 0
-5.25 -7.45 0
-5.15 -7.45 0
-5.05 -7.45 0
-4.95 -7.45 0
-4.85 -7.45 0
-4.75 -7.45 0
-4.65 -7.45 0
-4.55 -7.45 0
-4.45 -7.45 0
-4.35 -7.45 0
-4.25 -7.45 0
-4.15 -7.45 0
-4.05 -7.45 0
-3.95 -7.45 0
-3.85 -7.45 0
-3.75 -7.45 0
-3.65 -7.45 0
-3.55 -7.45 0
-3.45 -7.45 0
-3.35 -7.45 0
-3.25 -7.45 0
-3.15 -7.45 0
-3.05 -7.45 0
-2.95 -7.45 0
-2.85 -7.45 0
-2.75 -7.45 0
-2.65 -7.45 0
-2.55 -7.45 0
-2.45 -7.45 0
-2.35 -7.45 0
-2.25 -7.45 0
-2.15 -7.45 0
-2.05 -7.45 0
-1.95 -7.45 0
-1.85 -7.45 0
-1.75 -7.45 0
-1.65 -7.45 0
-1.55 -7.45 0
-1.45 -7.45 0
-1.35 -7.45 0
-1.25 -7.45 0
-1.15 -7.45 0
-1.05 -7.45 0
-0.95 -7.45 0
-0.85 -7.45 0
-0.75 -7.45 0
-0.65 -7.45 0
-0.55 -7.45 0
-0.45 -7.45 0
-0.35 -7.45 0
-0.25 -7.45 0
-0.15 -7.45 0
-0.05 -7.45 0
0.05 -7.45 0
0.15 -7.45 0
0.25 -7.45 0
0.35 -7.45 0
0.45 -7.45 0
0.55 -7.45 0
0.65 -7.45 0
0.75 -7.45 0
0.85 -7.45 0
0.95 -7.45 0
1.05 -7.45 0
1.15 -7.45 0
1.25 -7.45 0
1.35 -7.45 0
1.45 -7.45 0
1.55 -7.45 0
1.65 -7.45 0
1.75 -7.45 0
1.85 -7.45 0
1.95 -7.45 0
2.05 -7.45 0
2.15 -7.45 0
2.25 -7.45 0
2.35 -7.45 0
2.45 -7.45 0
2.55 -7.45 0
2.65 -7.45 0
2.75 -7.45 0
2.85 -7.45 0
2.95 -7.45 0
3.05 -7.45 0
3.15 -7.45 0
3.25 -7.45 0
3.35 -7.45 0
3.45 -7.45 0
3.55 -7.45 0
3.65 -7.45 0
3.75 -7.45 0
3.85 -7.45 0
3.95 -7.45 0
4.05 -7.45 0
4.15 -7.45 0
4.25 -7.45 0
4.35 -7.45 0
4.45 -7.45 0
4.55 -7.45 0
4.65 -7.45 0
4.75 -7.45 0
4.85 -7.45 0
4.95 -7.45 0
5.05 -7.45 0
5.15 -7.45 0
5.25 -7.45 0
5.35 -7.45 0
5.45 -7.45 0
5.55 -7.45 0
5.65 -7.45 0
5.75 -7.45 0
5.85 -7.45 0
5.95 -7.45 0
6.05 -7.45 0
6.15 -7.45 0
6.25 -7.45 0
6.35 -7.45 0
6.45 -7.45 0
6.55 -7.45 0
6.65 -7.45 0
6.75 -7.45 0
6.85 -7.45 0
6.95 -7.45 0
7.05 -7.45 0
7.15 -7.45 0
7.25 -7.45 0
7.35 -7.45 0
7.45 -7.45 0
7.55 -7.45 0
7.65 -7.45 0
7.75 -7.45 0
7.85 -7.45 0
7.95 -7.45 0
8.05 -7.45 0
8.15 -7.45 0
8.25 -7.45 0
8.35 -7.45 0
8.45 -7.45 0
8.55 -7.45 0
8.65 -7.45 0
8.75 -7.45 0
8.85 -7.45 0
8.95 -7.45 0
9.05 -7.45 0
9.15 -7.45 0
9.25 -7.45 0
9.35 -7.45 0
9.45 -7.45 0
9.55 -7.45 0
9.65 -7.45 0
9.75 -7.45 0
9.85 -7.45 0
9.95 -7.45 0
10.05 -7.45 0
10.15 -7.45 0
10.25 -7.45 0
10.35 -7.45 0
10.45 -7.45 0
10.55 -7.45 0
10.65 -7.45 0
10.75 -7.45 0
10.85 -7.45 0
10.95 -7.45 0
11.05 -7.45 0
11.15 -7.45 0
11.25 -7.45 0
11.35 -7.45 0
11.45 -7.45 0
11.55 -7.45 0
11.65 -7.45 0
11.75 -7.45 0
11.85 -7.45 0
11.95 -7.45 0
12.05 -7.45 0
12.15 -7.45 0
12.25 -7.45 0
12.35 -7.45 0
12.45 -7.45 0
12.55 -7.45 0
12.65 -7.45 0
12.75 -7.45 0
12.85 -7.45 0
12.95 -7.45 0
13.05 -7.45 0
13.15 -7.45 0
13.25 -7.45 0
13.35 -7.45 0
13.45 -7.45 0
13.55 -7.45 0
13.65 -7.45 0
13.75 -7.45 0
13.85 -7.45 0
13.95 -7.45 0
14.05 -7.45 0
14.15 -7.45 0
14.25 -7.45 0
14.35 -7.45 0
14.45 -7.45 0
14.55 -7.45 0
14.65 -7.45 0
14.75 -7.45 0
14.85 -7.45 0
14.95 -7.45 0
-14.95 -7.35 0
-14.85 -7.35 0
-14.75 -7.35 0
-14.65 -7.35 0
-14.55 -7.35 0
-14.45 -7.35 0
-14.35 -7.35 0
-14.25 -7.35 0
-14.15 -7.35 0
-14.05 -7.35 0
-13.95 -7.35 0
-13.85 -7.35 0
-13.75 -7.35 0
-13.65 -7.35 0
-13.55 -7.35 0
-13.45 -7.35 0
-13.35 -7.35 0
-13.25 -7.35 0
-13.15 -7.35 0
-13.05 -7.35 0
-12.95 -7.35 0
-12.85 -7.35 0
-12.75 -7.35 0
-12.65 -7.35 0
-12.55 -7.35 0
-12.45 -7.35 0
-12.35 -7.35 0
-12.25 -7.35 0
-12.15 -7.35 0
-12.05 -7.35 0
-11.95 -7.35 0
-11.85 -7.35 0
-11.75 -7.35 0
-11.65 -7.35 0
-11.55 -7.35 0
-11.45 -7.35 0
-11.35 -7.35 0
-11.25 -7.35 0
-11.15 -7.35 0
-11.05 -7.35 0
-10.95 -7.35 0
-10.85 -7.35 0
-10.75 -7.35 0
-10.65 -7.35 0
-10.55 -7.35 0
-10.45 -7.35 0
-10.35 -7.35 0
-10.25 -7.35 0
-10.15 -7.35 0
-10.05 -7.35 0
-9.95 -7.35 0
-9.85 -7.35 0
-9.75 -7.35 0
-9.65 -7.35 0
-9.55 -7.35 0
-9.45 -7.35 0
-9.35 -7.35 0
-9.25 -7.35 0
-9.15 -7.35 0
-9.05 -7.35 0
-8.95 -7.35 0
-8.85 -7.35 0
-8.75 -7.35 0
-8.65 -7.35 0
-8.55 -7.35 0
-8.45 -7.35 0
-8.35 -7.35 0
-8.25 -7.35 0
-8.15 -7.35 0
-8.05 -7.35 0
-7.95 -7.35 0
-7.85 -7.35 0
-7.75 -7.35 0
-7.65 -7.35 0
-7.55 -7.35 0
-7.45 -7.35 0
-7.35 -7.35 0
-7.25 -7.35 0
-7.15 -7.35 0
-7.05 -7.35 0
-6.95 -7.35 0
-6.85 -7.35 0
-6.75 -7.35 0
-6.65 -7.35 0
-6.55 -7.35 0
-6.45 -7.35 0
-6.35 -7.35 0
-6.25 -7.35 0
-6.15 -7.35 0
-6.05 -7.35 0
-5.95 -7.35 0
-5.85 -7.35 0
-5.75 -7.35 0
-5.65 -7.35 0
-5.55 -7.35 0
-5.45 -7.35 0
-5.35 -7.35 0
-5.25 -7.35 0
-5.15 -7.35 0
-5.05 -7.35 0
-4.95 -7.35 0
-4.85 -7.35 0
-4.75 -7.35 0
-4.65 -7.35 0
-4.55 -7.35 0
-4.45 -7.35 0
-4.35 -7.35 0
-4.25 -7.35 0
-4.15 -7.35 0
-4.05 -7.35 0
-3.95 -7.35 0
-3.85 -7.35 0
-3.75 -7.35 0
-3.65 -7.35 0
-3.55 -7.35 0
-3.45 -7.35 0
-3.35 -7.35 0
-3.25 -7.35 0
-3.15 -7.35 0
-3.05 -7.35 0
-2.95 -7.35 0
-2.85 -7.35 0
-2.75 -7.35 0
-2.65 -7.35 0
-2.55 -7.35 0
-2.45 -7.35 0
-2.35 -7.35 0
-2.25 -7.35 0
-2.15 -7.35 0
-2.05 -7.35 0
-1.95 -7.35 0
-1.85 -7.35 0
-1.75 -7.35 0
-1.65 -7.35 0
-1.55 -7.35 0
-1.45 -7.35 0
-1.35 -7.35 0
-1.25 -7.35 0
-1.15 -7.35 0
-1.05 -7.35 0
-0.95 -7.35 0
-0.85 -7.35 0
-0.75 -7.35 0
-0.65 -7.35 0
-0.55 -7.35 0
-0.45 -7.35 0
-0.35 -7.35 0
-0.25 -7.35 0
-0.15 -7.35 0
-0.05 -7.35 0
0.05 -7.35 0
0.15 -7.35 0
0.25 -7.35 0
0.35 -7.35 0
0.45 -7.35 0
0.55 -7.35 0
0.65 -7.35 0
0.75 -7.35 0
0.85 -7.35 0
0.95 -7.35 0
1.05 -7.35 0
1.15 -7.35 0
1.25 -7.35 0
1.35 -7.35 0
1.45 -7.35 0
1.55 -7.35 0
1.65 -7.35 0
1.75 -7.35 0
1.85 -7.35 0
1.95 -7.35 0
2.05 -7.35 0
2.15 -7.35 0
2.25 -7.35 0
2.35 -7.35 0
2.45 -7.35 0
2.55 -7.35 0
2.65 -7.35 0
2.75 -7.35 0
2.85 -7.35 0
2.95 -7.35 0
3.05 -7.35 0
3.15 -7.35 0
3.25 -7.35 0
3.35 -7.35 0
3.45 -7.35 0
3.55 -7.35 0
3.65 -7.35 0
3.75 -7.35 0
3.85 -7.35 0
3.95 -7.35 0
4.05 -7.35 0
4.15 -7.35 0
4.25 -7.35 0
4.35 -7.35 0
4.45 -7.35 0
4.55 -7.35 0
4.65 -7.35 0
4.75 -7.35 0
4.85 -7.35 0
4.95 -7.35 0
5.05 -7.35 0
5.15 -7.35 0
5.25 -7.35 0
5.35 -7.35 0
5.45 -7.35 0
5.55 -7.35 0
5.65 -7.35 0
5.75 -7.35 0
5.85 -7.35 0
5.95 -7.35 0
6.05 -7.35 0
6.15 -7.35 0
6.25 -7.35 0
6.35 -7.35 0
6.45 -7.35 0
6.55 -7.35 0
6.65 -7.35 0
6.75 -7.35 0
6.85 -7.35 0
6.95 -7.35 0
7.05 -7.35 0
7.15 -7.35 0
7.25 -7.35 0
7.35 -7.35 0
7.45 -7.35 0
7.55 -7.35 0
7.65 -7.35 0
7.75 -7.35 0
7.85 -7.35 0
7.95 -7.35 0
8.05 -7.35 0
8.15 -7.35 0
8.25 -7.35 0
8.35 -7.35 0
8.45 -7.35 0
8.55 -7.35 0
8.65 -7.35 0
8.75 -7.35 0
8.85 -7.35 0
8.95 -7.35 0
9.05 -7.35 0
9.15 -7.35 0
9.25 -7.35 0
9.35 -7.35 0
9.45 -7.35 0
9.55 -7.35 0
9.65 -7.35 0
9.75 -7.35 0
9.85 -7.35 0
9.95 -7.35 0
10.05 -7.35 0
10.15 -7.35 0
10.25 -7.35 0
10.35 -7.35 0
10.45 -7.35 0
10.55 -7.35 0
10.65 -7.35 0
10.75 -7.35 0
10.85 -7.35 0
10.95 -7.35 0
11.05 -7.35 0
11.15 -7.35 0
11.25 -7.35 0
11.35 -7.35 0
11.45 -7.35 0
11.55 -7.35 0
11.65 -7.35 0
11.75 -7.35 0
11.85 -7.35 0
11.95 -7.35 0
12.05 -7.35 0
12.15 -7.35 0
12.25 -7.35 0
12.35 -7.35 0
12.45 -7.35 0
12.55 -7.35 0
12.65 -7.35 0
12.75 -7.35 0
12.85 -7.35 0
12.95 -7.35 0
13.05 -7.35 0
13.15 -7.35 0
13.25 -7.35 0
13.35 -7.35 0
13.45 -7.35 0
13.55 -7.35 0
13.65 -7.35 0
13.75 -7.35 0
13.85 -7.35 0
13.95 -7.35 0
14.05 -7.35 0
14.15 -7.35 0
14.25 -7.35 0
14.35 -7.35 0
14.45 -7.35 0
14.55 -7.35 0
14.65 -7.35 0
14.75 -7.35 0
14.85 -7.35 0
14.95 -7.35 0
-14.95 -7.25 0
-14.85 -7.25 0
-14.75 -7.25 0
-14.65 -7.25 0
-14.55 -7.25 0
-14.45 -7.25 0
-14.35 -7.25 0
-14.25 -7.25 0
-14.15 -7.25 0
-14.05 -7.25 0
-13.95 -7.25 0
-13.85 -7.25 0
-13.75 -7.25 0
-13.65 -7.25 0
-13.55 -7.25 0
-13.45 -7.25 0
-13.35 -7.25 0
-13.25 -7.25 0
-13.15 -7.25 0
-13.05 -7.25 0
-12.95 -7.25 0
-12.85 -7.25 0
-12.75 -7.25 0
-12.65 -7.25 0
-12.55 -7.25 0
-12.45 -7.25 0
-12.35 -7.25 0
-12.25 -7.25 0
-12.15 -7.25 0
-12.05 -7.25 0
-11.95 -7.25 0
-11.85 -7.25 0
-11.75 -7.25 0
-11.65 -7.25 0
-11.55 -7.25 0
-11.45 -7.25 0
-11.35 -7.25 0
-11.25 -7.25 0
-11.15 -7.25 0
-11.05 -7.25 0
-10.95 -7.25 0
-10.85 -7.25 0
-10.75 -7.25 0
-10.65 -7.25 0
-10.55 -7.25 0
-10.45 -7.25 0
-10.35 -7.25 0
-10.25 -7.25 0
-10.15 -7.25 0
-10.05 -7.25 0
-9.95 -7.25 0
-9.85 -7.25 0
-9.75 -7.25 0
-9.65 -7.25 0
-9.55 -7.25 0
-9.45 -7.25 0
-9.35 -7.25 0
-9.25 -7.25 0
-9.15 -7.25 0
-9.05 -7.25 0
-8.95 -7.25 0
-8.85 -7.25 0
-8.75 -7.25 0
-8.65 -7.25 0
-8.55 -7.25 0
-8.45 -7.25 0
-8.35 -7.25 0
-8.25 -7.25 0
-8.15 -7.25 0
-8.05 -7.25 0
-7.95 -7.25 0
-7.85 -7.25 0
-7.75 -7.25 0
-7.65 -7.25 0
-7.55 -7.25 0
-7.45 -7.25 0
-7.35 -7.25 0
-7.25 -7.25 0
-7.15 -7.25 0
-7.05 -7.25 0
-6.95 -7.25 0
-6.85 -7.25 0
-6.75 -7.25 0
-6.65 -7.25 0
-6.55 -7.25 0
-6.45 -7.25 0
-6.35 -7.25 0
-6.25 -7.25 0
-6.15 -7.25 0
-6.05 -7.25 0
-5.95 -7.25 0
-5.85 -7.25 0
-5.75 -7.25 0
-5.65 -7.25 0
-5.55 -7.25 0
-5.45 -7.25 0
-5.35 -7.25 0
-5.25 -7.25 0
-5.15 -7.25 0
-5.05 -7.25 0
-4.95 -7.25 0
-4.85 -7.25 0
-4.75 -7.25 0
-4.65 -7.25 0
-4.55 -7.25 0
-4.45 -7.25 0
-4.35 -7.25 0
-4.25 -7.25 0
-4.15 -7.25 0
-4.05 -7.25 0
-3.95 -7.25 0
-3.85 -7.25 0
-3.75 -7.25 0
-3.65 -7.25 0
-3.55 -7.25 0
-3.45 -7.25 0
-3.35 -7.25 0
-3.25 -7.25 0
-3.15 -7.25 0
-3.05 -7.25 0
-2.95 -7.25 0
-2.85 -7.25 0
-2.75 -7.25 0
-2.65 -7.25 0
-2.55 -7.25 0
-2.45 -7.25 0
-2.35 -7.25 0
-2.25 -7.25 0
-2.15 -7.25 0
-2.05 -7.25 0
-1.95 -7.25 0
-1.85 -7.25 0
-1.75 -7.25 0
-1.65 -7.25 0
-1.55 -7.25 0
-1.45 -7.25 0
-1.35 -7.25 0
-1.25 -7.25 0
-1.15 -7.25 0
-1.05 -7.25 0
-0.95 -7.25 0
-0.85 -7.25 0
-0.75 -7.25 0
-0.65 -7.25 0
-0.55 -7.25 0
-0.45 -7.25 0
-0.35 -7.25 0
-0.25 -7.25 0
-0.15 -7.25 0
-0.05 -7.25 0
0.05 -7.25 0
0.15 -7.25 0
0.25 -7.25 0
0.35 -7.25 0
0.45 -7.25 0
0.55 -7.25 0
0.65 -7.25 0
0.75 -7.25 0
0.85 -7.25 0
0.95 -7.25 0
1.05 -7.25 0
1.15 -7.25 0
1.25 -7.25 0
1.35 -7.25 0
1.45 -7.25 0
1.55 -7.25 0
1.65 -7.25 0
1.75 -7.25 0
1.85 -7.25 0
1.95 -7.25 0
2.05 -7.25 0
2.15 -7.25 0
2.25 -7.25 0
2.35 -7.25 0
2.45 -7.25 0
2.55 -7.25 0
2.65 -7.25 0
2.75 -7.25 0
2.85 -7.25 0
2.95 -7.25 0
3.05 -7.25 0
3.15 -7.25 0
3.25 -7.25 0
3.35 -7.25 0
3.45 -7.25 0
3.55 -7.25 0
3.65 -7.25 0
3.75 -7.25 0
3.85 -7.25 0
3.95 -7.25 0
4.05 -7.25 0
4.15 -7.25 0
4.25 -7.25 0
4.35 -7.25 0
4.45 -7.25 0
4.55 -7.25 0
4.65 -7.25 0
4.75 -7.25 0
4.85 -7.25 0
4.95 -7.25 0
5.05 -7.25 0
5.15 -7.25 0
5.25 -7.25 0
5.35 -7.25 0
5.45 -7.25 0
5.55 -7.25 0
5.65 -7.25 0
5.75 -7.25 0
5.85 -7.25 0
5.95 -7.25 0
6.05 -7.25 0
6.15 -7.25 0
6.25 -7.25 0
6.35 -7.25 0
6.45 -7.25 0
6.55 -7.25 0
6.65 -7.25 0
6.75 -7.25 0
6.85 -7.25 0
6.95 -7.25 0
7.05 -7.25 0
7.15 -7.25 0
7.25 -7.25 0
7.35 -7.25 0
7.45 -7.25 0
7.55 -7.25 0
7.65 -7.25 0
7.75 -7.25 0
7.85 -7.25 0
7.95 -7.25 0
8.05 -7.25 0
8.15 -7.25 0
8.25 -7.25 0
8.35 -7.25 0
8.45 -7.25 0
8.55 -7.25 0
8.65 -7.25 0
8.75 -7.25 0
8.85 -7.25 0
8.95 -7.25 0
9.05 -7.25 0
9.15 -7.25 0
9.25 -7.25 0
9.35 -7.25 0
9.45 -7.25 0
9.55 -7.25 0
9.65 -7.25 0
9.75 -7.25 0
9.85 -7.25 0
9.95 -7.25 0
10.05 -7.25 0
10.15 -7.25 0
10.25 -7.25 0
10.35 -7.25 0
10.45 -7.25 0
10.55 -7.25 0
10.65 -7.25 0
10.75 -7.25 0
10.85 -7.25 0
10.95 -7.25 0
11.05 -7.25 0
11.15 -7.25 0
11.25 -7.25 0
11.35 -7.25 0
11.45 -7.25 0
11.55 -7.25 0
11.65 -7.25 0
11.75 -7.25 0
11.85 -7.25 0
11.95 -7.25 0
12.05 -7.25 0
12.15 -7.25 0
12.25 -7.25 0
12.35 -7.25 0
12.45 -7.25 0
12.55 -7.25 0
12.65 -7.25 0
12.75 -7.25 0
12.85 -7.25 0
12.95 -7.25 0
13.05 -7.25 0
13.15 -7.25 0
13.25 -7.25 0
13.35 -7.25 0
13.45 -7.25 0
13.55 -7.25 0
13.65 -7.25 0
13.75 -7.25 0
13.85 -7.25 0
13.95 -7.25 0
14.05 -7.25 0
14.15 -7.25 0
14.25 -7.25 0
14.35 -7.25 0
14.45 -7.25 0
14.55 -7.25 0
14.65 -7.25 0
14.75 -7.25 0
14.85 -7.25 0
14.95 -7.25 0
-14.95 -7.15 0
-14.85 -7.15 0
-14.75 -7.15 0
-14.65 -7.15 0
-14.55 -7.15 0
-14.45 -7.15 0
-14.35 -7.15 0
-14.25 -7.15 0
-14.15 -7.15 0
-14.05 -7.15 0
-13.95 -7.15 0
-13.85 -7.15 0
-13.75 -7.15 0
-13.65 -7.15 0
-13.55 -7.15 0
-13.45 -7.15 0
-13.35 -7.15 0
-13.25 -7.15 0
-13.15 -7.15 0
-13.05 -7.15 0
-12.95 -7.15 0
-12.85 -7.15 0
-12.75 -7.15 0
-12.65 -7.15 0
-12.55 -7.15 0
-12.45 -7.15 0
-12.35 -7.15 0
-12.25 -7.15 0
-12.15 -7.15 0
-12.05 -7.15 0
-11.95 -7.15 0
-11.85 -7.15 0
-11.75 -7.15 0
-11.65 -7.15 0
-11.55 -7.15 0
-11.45 -7.15 0
-11.35 -7.15 0
-11.25 -7.15 0
-11.15 -7.15 0
-11.05 -7.15 0
-10.95 -7.15 0
-10.85 -7.15 0
-10.75 -7.15 0
-10.65 -7.15 0
-10.55 -7.15 0
-10.45 -7.15 0
-10.35 -7.15 0
-10.25 -7.15 0
-10.15 -7.15 0
-10.05 -7.15 0
-9.95 -7.15 0
-9.85 -7.15 0
-9.75 -7.15 0
-9.65 -7.15 0
-9.55 -7.15 0
-9.45 -7.15 0
-9.35 -7.15 0
-9.25 -7.15 0
-9.15 -7.15 0
-9.05 -7.15 0
-8.95 -7.15 0
-8.85 -7.15 0
-8.75 -7.15 0
-8.65 -7.15 0
-8.55 -7.15 0
-8.45 -7.15 0
-8.35 -7.15 0
-8.25 -7.15 0
-8.15 -7.15 0
-8.05 -7.15 0
-7.95 -7.15 0
-7.85 -7.15 0
-7.75 -7.15 0
-7.65 -7.15 0
-7.55 -7.15 0
-7.45 -7.15 0
-7.35 -7.15 0
-7.25 -7.15 0
-7.15 -7.15 0
-7.05 -7.15 0
-6.95 -7.15 0
-6.85 -7.15 0
-6.75 -7.15 0
-6.65 -7.15 0
-6.55 -7.15 1.66043e-13
-6.45 -7.15 0
-6.35 -7.15 0
-6.25 -7.15 0
-6.15 -7.15 0
-6.05 -7.15 0
-5.95 -7.15 0
-5.85 -7.15 0
-5.75 -7.15 0
-5.65 -7.15 0
-5.55 -7.15 0
-5.45 -7.15 0
-5.35 -7.15 0
-5.25 -7.15 0
-5.15 -7.15 0
-5.05 -7.15 0
-4.95 -7.15 0
-4.85 -7.15 0
-4.75 -7.15 0
-4.65 -7.15 0
-4.55 -7.15 0
-4.45 -7.15 0
-4.35 -7.15 0
-4.25 -7.15 0
-4.15 -7.15 0
-4.05 -7.15 0
-3.95 -7.15 0
-3.85 -7.15 0
-3.75 -7.15 0
-3.65 -7.15 0
-3.55 -7.15 0
-3.45 -7.15 0
-3.35 -7.15 0
-3.25 -7.15 0
-3.15 -7.15 0
-3.05 -7.15 0
-2.95 -7.15 0
-2.85 -7.15 0
-2.75 -7.15 0
-2.65 -7.15 0
-2.55 -7.15 0
-2.45 -7.15 0
-2.35 -7.15 0
-2.25 -7.15 0
-2.15 -7.15 0
-2.05 -7.15 0
-1.95 -7.15 0
-1.85 -7.15 0
-1.75 -7.15 0
-1.65 -7.15 0
-1.55 -7.15 0
-1.45 -7.15 0
-1.35 -7.15 0
-1.25 -7.15 0
-1.15 -7.15 0
-1.05 -7.15 0
-0.95 -7.15 0
-0.85 -7.15 0
-0.75 -7.15 0
-0.65 -7.15 0
-0.55 -7.15 0
-0.45 -7.15 0
-0.35 -7.15 0
-0.25 -7.15 0
-0.15 -7.15 0
-0.05 -7.15 0
0.05 -7.15 0
0.15 -7.15 0
0.25 -7.15 0
0.35 -7.15 0
0.45 -7.15 0
0.55 -7.15 0
0.65 -7.15 0
0.75 -7.15 0
0.85 -7.15 0
0.95 -7.15 0
1.05 -7.15 0
1.15 -7.15 0
1.25 -7.15 0
1.35 -7.15 0
1.45 -7.15 0
1.55 -7.15 0
1.65 -7.15 0
1.75 -7.15 0
1.85 -7.15 0
1.95 -7.15 0
2.05 -7.15 0
2.15 -7.15 0
2.25 -7.15 0
2.35 -7.15 0
2.45 -7.15 0
2.55 -7.15 0
2.65 -7.15 0
2.75 -7.15 0
2.85 -7.15 0
2.95 -7.15 0
3.05 -7.15 0
3.15 -7.15 0
3.25 -7.15 0
3.35 -7.15 0
3.45 -7.15 0
3.55 -7.15 0
3.65 -7.15 0
3.75 -7.15 0
3.85 -7.15 0
3.95 -7.15 0
4.05 -7.15 0
4.15 -7.15 0
4.25 -7.15 0
4.35 -7.15 0
4.45 -7.15 0
4.55 -7.15 0
4.65 -7.15 0
4.75 -7.15 0
4.85 -7.15 0
4.95 -7.15 0
5.05 -7.15 0
5.15 -7.15 0
5.25 -7.15 0
5.35 -7.15 0
5.45 -7.15 0
5.55 -7.15 0
5.65 -7.15 0
5.75 -7.15 0
5.85 -7.15 0
5.95 -7.15 0
6.05 -7.15 0
6.15 -7.15 0
6.25 -7.15 0
6.35 -7.15 0
6.45 -7.15 0
6.55 -7.15 0
6.65 -7.15 0
6.75 -7.15 0
6.85 -7.15 0
6.95 -7.15 0
7.05 -7.15 0
7.15 -7.15 0
7.25 -7.15 0
7.35 -7.15 0
7.45 -7.15 0
7.55 -7.15 0
7.65 -7.15 0
7.75 -7.15 0
7.85 -7.15 0
7.95 -7.15 0
8.05 -7.15 0
8.15 -7.15 0
8.25 -7.15 0
8.35 -7.15 0
8.45 -7.15 0
8.55 -7.15 0
8.65 -7.15 0
8.75 -7.15 0
8.85 -7.15 0
8.95 -7.15 0
9.05 -7.15 0
9.15 -7.15 0
9.25 -7.15 0
9.35 -7.15 0
9.45 -7.15 0
9.55 -7.15 0
9.65 -7.15 0
9.75 -7.15 0
9.85 -7.15 0
9.95 -7.15 0
10.05 -7.15 0
10.15 -7.15 0
10.25 -7.15 0
10.35 -7.15 0
10.45 -7.15 0
10.55 -7.15 0
10.65 -7.15 0
10.75 -7.15 0
10.85 -7.15 0
10.95 -7.15 0
11.05 -7.15 0
11.15 -7.15 0
11.25 -7.15 0
11.35 -7.15 0
11.45 -7.15 0
11.55 -7.15 0
11.65 -7.15 0
11.75 -7.15 0
11.85 -7.15 0
11.95 -7.15 0
12.05 -7.15 0
12.15 -7.15 0
12.25 -7.15 0
12.35 -7.15 0
12.45 -7.15 0
12.55 -7.15 0
12.65 -7.15 0
12.75 -7.15 0
12.85 -7.15 0
12.95 -7.15 0
13.05 -7.15 0
13.15 -7.15 0
13.25 -7.15 0
13.35 -7.15 0
13.45 -7.15 0
13.55 -7.15 0
13.65 -7.15 0
13.75 -7.15 0
13.85 -7.15 0
13.95 -7.15 0
14.05 -7.15 0
14.15 -7.15 0
14.25 -7.15 0
14.35 -7.15 0
14.45 -7.15 0
14.55 -7.15 0
14.65 -7.15 0
14.75 -7.15 0
14.85 -7.15 0
14.95 -7.15 0
-14.95 -7.05 0
-14.85 -7.05 0
-14.75 -7.05 0
-14.65 -7.05 0
-14.55 -7.05 0
-14.45 -7.05 0
-14.35 -7.05 0
-14.25 -7.05 0
-14.15 -7.05 0
-14.05 -7.05 0
-13.95 -7.05 0
-13.85 -7.05 0
-13.75 -7.05 0
-13.65 -7.05 0
-13.55 -7.05 0
-13.45 -7.05 0
-13.35 -7.05 0
-13.25 -7.05 0
-13.15 -7.05 0
-13.05 -7.05 0
-12.95 -7.05 0
-12.85 -7.05 0
-12.75 -7.05 0
-12.65 -7.05 0
-12.55 -7.05 0
-12.45 -7.05 0
-12.35 -7.05 0
-12.25 -7.05 0
-12.15 -7.05 0
-12.05 -7.05 0
-11.95 -7.05 0
-11.85 -7.05 0
-11.75 -7.05 0
-11.65 -7.05 0
-11.55 -7.05 0
-11.45 -7.05 0
-11.35 -7.05 0
-11.25 -7.05 0
-11.15 -7.05 0
-11.05 -7.05 0
-10.95 -7.05 0
-10.85 -7.05 0
-10.75 -7.05 0
-10.65 -7.05 0
-10.55 -7.05 0
-10.45 -7.05 0
-10.35 -7.05 0
-10.25 -7.05 0
-10.15 -7.05 0
-10.05 -7.05 0
-9.95 -7.05 0
-9.85 -7.05 0
-9.75 -7.05 0
-9.65 -7.05 0
-9.55 -7.05 0
-9.45 -7.05 0
-9.35 -7.05 0
-9.25 -7.05 0
-9.15 -7.05 0
-9.05 -7.05 0
-8.95 -7.05 0
-8.85 -7.05 0
-8.75 -7.05 0
-8.65 -7.05 0
-8.55 -7.05 0
-8.45 -7.05 0
-8.35 -7.05 0
-8.25 -7.05 0
-8.15 -7.05 0
-8.05 -7.05 0
-7.95 -7.05 0
-7.85 -7.05 0
-7.75 -7.05 0
-7.65 -7.05 0
