-6.05 -5.4 6.53159e-12
-5.95 -5.4 6.65833e-12
-5.85 -5.4 7.10842e-12
-5.75 -5.4 7.36623e-12
-5.65 -5.4 7.42188e-12
-5.55 -5.4 7.30757e-12
-5.45 -5.4 7.57359e-12
-5.35 -5.4 7.37128e-12
-5.25 -5.4 7.42623e-12
-5.15 -5.4 7.41902e-12
-5.05 -5.4 7.05122e-12
-4.95 -5.4 7.42061e-12
-4.85 -5.4 7.77752e-12
-4.75 -5.4 7.5156e-12
-4.65 -5.4 7.68494e-12
-4.55 -5.4 7.66818e-12
-4.45 -5.4 7.6515e-12
-4.35 -5.4 7.75857e-12
-4.25 -5.4 7.27127e-12
-4.15 -5.4 7.74842e-12
-4.05 -5.4 7.69448e-12
-3.95 -5.4 7.63116e-12
-3.85 -5.4 7.65592e-12
-3.75 -5.4 7.40338e-12
-3.65 -5.4 8.00717e-12
-3.55 -5.4 7.03977e-12
-3.45 -5.4 7.60586e-12
-3.35 -5.4 7.64482e-12
-3.25 -5.4 7.40464e-12
-3.15 -5.4 7.81088e-12
-3.05 -5.4 7.21696e-12
-2.95 -5.4 7.80872e-12
-2.85 -5.4 7.31605e-12
-2.75 -5.4 7.44506e-12
-2.65 -5.4 7.45814e-12
-2.55 -5.4 7.6697e-12
-2.45 -5.4 7.93721e-12
-2.35 -5.4 7.43771e-12
-2.25 -5.4 7.21355e-12
-2.15 -5.4 7.56392e-12
-2.05 -5.4 7.26589e-12
-1.95 -5.4 7.38783e-12
-1.85 -5.4 7.84443e-12
-1.75 -5.4 7.84041e-12
-1.65 -5.4 7.43823e-12
-1.55 -5.4 7.40241e-12
-1.45 -5.4 7.3104e-12
-1.35 -5.4 7.25011e-12
-1.25 -5.4 7.58409e-12
-1.15 -5.4 7.36649e-12
-1.05 -5.4 7.35132e-12
-0.95 -5.4 7.485e-12
-0.85 -5.4 7.3866e-12
-0.75 -5.4 7.9162e-12
-0.65 -5.4 7.49611e-12
-0.55 -5.4 7.7355e-12
-0.45 -5.4 7.50603e-12
-0.35 -5.4 7.32585e-12
-0.25 -5.4 7.17434e-12
-0.15 -5.4 7.33599e-12
-0.05 -5.4 7.40669e-12
0.05 -5.4 7.70243e-12
0.15 -5.4 7.47985e-12
0.25 -5.4 7.07529e-12
0.35 -5.4 7.67717e-12
0.45 -5.4 7.36491e-12
0.55 -5.4 7.74034e-12
0.65 -5.4 7.26006e-12
0.75 -5.4 7.36453e-12
0.85 -5.4 7.47779e-12
0.95 -5.4 7.43829e-12
1.05 -5.4 7.73968e-12
1.15 -5.4 7.73831e-12
1.25 -5.4 7.61313e-12
1.35 -5.4 7.61265e-12
1.45 -5.4 7.94956e-12
1.55 -5.4 7.41456e-12
1.65 -5.4 7.56426e-12
1.75 -5.4 7.21038e-12
1.85 -5.4 7.09821e-12
1.95 -5.4 7.20366e-12
2.05 -5.4 7.95034e-12
2.15 -5.4 7.947e-12
2.25 -5.4 7.32695e-12
2.35 -5.4 7.19606e-12
2.45 -5.4 7.56761e-12
2.55 -5.4 7.63406e-12
2.65 -5.4 7.51173e-12
2.75 -5.4 7.49876e-12
2.85 -5.4 7.69881e-12
2.95 -5.4 7.28051e-12
3.05 -5.4 8.13956e-12
3.15 -5.4 7.41759e-12
3.25 -5.4 7.17936e-12
3.35 -5.4 7.63528e-12
3.45 -5.4 7.71105e-12
3.55 -5.4 8.13836e-12
3.65 -5.4 7.19027e-12
3.75 -5.4 7.57033e-12
3.85 -5.4 7.60452e-12
3.95 -5.4 7.30235e-12
4.05 -5.4 7.39907e-12
4.15 -5.4 7.29337e-12
4.25 -5.4 7.42108e-12
4.35 -5.4 7.93897e-12
4.45 -5.4 7.34913e-12
4.55 -5.4 7.34238e-12
4.65 -5.4 7.27993e-12
4.75 -5.4 7.52685e-12
4.85 -5.4 7.81425e-12
4.95 -5.4 7.75004e-12
5.05 -5.4 6.81349e-12
5.15 -5.4 7.67209e-12
5.25 -5.4 7.248e-12
5.35 -5.4 7.22263e-12
5.45 -5.4 7.26116e-12
5.55 -5.4 7.15434e-12
5.65 -5.4 7.3544e-12
5.75 -5.4 6.90138e-12
5.85 -5.4 7.09445e-12
5.95 -5.4 6.68724e-12
6.05 -5.4 6.52097e-12
6.15 -5.4 6.39083e-12
6.25 -5.4 5.80379e-12
6.35 -5.4 5.12336e-12
6.45 -5.4 4.47488e-12
6.55 -5.4 3.68617e-12
6.65 -5.4 3.28182e-12
6.75 -5.4 2.45913e-12
6.85 -5.4 1.96452e-12
6.95 -5.4 1.4347e-12
7.05 -5.4 1.04055e-12
7.15 -5.4 7.28173e-13
7.25 -5.4 5.32713e-13
7.35 -5.4 2.43189e-13
7.45 -5.4 1.88619e-13
7.55 -5.4 9.16971e-14
7.65 -5.4 1.10207e-13
7.75 -5.4 2.60472e-14
7.85 -5.4 6.14901e-15
7.95 -5.4 5.5812e-15
8.05 -5.4 5.42946e-15
8.15 -5.4 0
8.25 -5.4 0
8.35 -5.4 0
8.45 -5.4 0
8.55 -5.4 0
8.65 -5.4 0
8.75 -5.4 0
8.85 -5.4 0
8.95 -5.4 0
9.05 -5.4 0
9.15 -5.4 0
9.25 -5.4 0
9.35 -5.4 0
9.45 -5.4 0
9.55 -5.4 0
9.65 -5.4 0
9.75 -5.4 0
9.85 -5.4 0
9.95 -5.4 0
10.05 -5.4 0
10.15 -5.4 0
10.25 -5.4 0
10.35 -5.4 0
10.45 -5.4 0
10.55 -5.4 0
10.65 -5.4 0
10.75 -5.4 0
10.85 -5.4 0
10.95 -5.4 0
11.05 -5.4 0
11.15 -5.4 0
11.25 -5.4 0
11.35 -5.4 0
11.45 -5.4 0
11.55 -5.4 0
11.65 -5.4 0
11.75 -5.4 0
11.85 -5.4 0
11.95 -5.4 0
12.05 -5.4 0
12.15 -5.4 0
12.25 -5.4 0
12.35 -5.4 0
12.45 -5.4 0
12.55 -5.4 0
12.65 -5.4 0
12.75 -5.4 0
12.85 -5.4 0
12.95 -5.4 0
13.05 -5.4 0
13.15 -5.4 0
13.25 -5.4 0
13.35 -5.4 0
13.45 -5.4 0
13.55 -5.4 0
13.65 -5.4 0
13.75 -5.4 0
13.85 -5.4 0
13.95 -5.4 0
14.05 -5.4 0
14.15 -5.4 0
14.25 -5.4 0
14.35 -5.4 0
14.45 -5.4 0
14.55 -5.4 0
14.65 -5.4 0
14.75 -5.4 0
14.85 -5.4 0
14.95 -5.4 0
-14.95 -5.3 0
-14.85 -5.3 0
-14.75 -5.3 0
-14.65 -5.3 0
-14.55 -5.3 0
-14.45 -5.3 0
-14.35 -5.3 0
-14.25 -5.3 0
-14.15 -5.3 0
-14.05 -5.3 0
-13.95 -5.3 0
-13.85 -5.3 0
-13.75 -5.3 0
-13.65 -5.3 0
-13.55 -5.3 0
-13.45 -5.3 0
-13.35 -5.3 0
-13.25 -5.3 0
-13.15 -5.3 0
-13.05 -5.3 0
-12.95 -5.3 0
-12.85 -5.3 0
-12.75 -5.3 0
-12.65 -5.3 0
-12.55 -5.3 0
-12.45 -5.3 0
-12.35 -5.3 0
-12.25 -5.3 0
-12.15 -5.3 0
-12.05 -5.3 0
-11.95 -5.3 0
-11.85 -5.3 0
-11.75 -5.3 0
-11.65 -5.3 0
-11.55 -5.3 0
-11.45 -5.3 0
-11.35 -5.3 0
-11.25 -5.3 0
-11.15 -5.3 0
-11.05 -5.3 0
-10.95 -5.3 0
-10.85 -5.3 0
-10.75 -5.3 0
-10.65 -5.3 0
-10.55 -5.3 0
-10.45 -5.3 0
-10.35 -5.3 0
-10.25 -5.3 0
-10.15 -5.3 0
-10.05 -5.3 0
-9.95 -5.3 0
-9.85 -5.3 0
-9.75 -5.3 0
-9.65 -5.3 0
-9.55 -5.3 0
-9.45 -5.3 0
-9.35 -5.3 0
-9.25 -5.3 0
-9.15 -5.3 0
-9.05 -5.3 0
-8.95 -5.3 0
-8.85 -5.3 0
-8.75 -5.3 0
-8.65 -5.3 0
-8.55 -5.3 0
-8.45 -5.3 0
-8.35 -5.3 0
-8.25 -5.3 0
-8.15 -5.3 0
-8.05 -5.3 1.05776e-14
-7.95 -5.3 0
-7.85 -5.3 1.11615e-14
-7.75 -5.3 1.62081e-14
-7.65 -5.3 7.43969e-14
-7.55 -5.3 1.21346e-13
-7.45 -5.3 1.5693e-13
-7.35 -5.3 2.82786e-13
-7.25 -5.3 3.91143e-13
-7.15 -5.3 8.47733e-13
-7.05 -5.3 1.03354e-12
-6.95 -5.3 1.56466e-12
-6.85 -5.3 1.7733e-12
-6.75 -5.3 2.57806e-12
-6.65 -5.3 3.13651e-12
-6.55 -5.3 4.03804e-12
-6.45 -5.3 4.60896e-12
-6.35 -5.3 5.23279e-12
-6.25 -5.3 5.97283e-12
-6.15 -5.3 6.35109e-12
-6.05 -5.3 6.60382e-12
-5.95 -5.3 6.69247e-12
-5.85 -5.3 7.31038e-12
-5.75 -5.3 7.38775e-12
-5.65 -5.3 7.45681e-12
-5.55 -5.3 7.40757e-12
-5.45 -5.3 7.67356e-12
-5.35 -5.3 7.3656e-12
-5.25 -5.3 7.53926e-12
-5.15 -5.3 7.50525e-12
-5.05 -5.3 7.09042e-12
-4.95 -5.3 7.4681e-12
-4.85 -5.3 7.91259e-12
-4.75 -5.3 7.55074e-12
-4.65 -5.3 7.75666e-12
-4.55 -5.3 7.78603e-12
-4.45 -5.3 7.79294e-12
-4.35 -5.3 7.83972e-12
-4.25 -5.3 7.30088e-12
-4.15 -5.3 7.82576e-12
-4.05 -5.3 7.72993e-12
-3.95 -5.3 7.78049e-12
-3.85 -5.3 7.78265e-12
-3.75 -5.3 7.3835e-12
-3.65 -5.3 8.09691e-12
-3.55 -5.3 7.09952e-12
-3.45 -5.3 7.64176e-12
-3.35 -5.3 7.69725e-12
-3.25 -5.3 7.4936e-12
-3.15 -5.3 7.90131e-12
-3.05 -5.3 7.24438e-12
-2.95 -5.3 7.90007e-12
-2.85 -5.3 7.33148e-12
-2.75 -5.3 7.51233e-12
-2.65 -5.3 7.59243e-12
-2.55 -5.3 7.75505e-12
-2.45 -5.3 7.98735e-12
-2.35 -5.3 7.49202e-12
-2.25 -5.3 7.27493e-12
-2.15 -5.3 7.63413e-12
-2.05 -5.3 7.37664e-12
-1.95 -5.3 7.44688e-12
-1.85 -5.3 7.93291e-12
-1.75 -5.3 7.91319e-12
-1.65 -5.3 7.47287e-12
-1.55 -5.3 7.49806e-12
-1.45 -5.3 7.40572e-12
-1.35 -5.3 7.34502e-12
-1.25 -5.3 7.61279e-12
-1.15 -5.3 7.44862e-12
-1.05 -5.3 7.49278e-12
-0.95 -5.3 7.46392e-12
-0.85 -5.3 7.44503e-12
-0.75 -5.3 7.9367e-12
-0.65 -5.3 7.58483e-12
-0.55 -5.3 7.74913e-12
-0.45 -5.3 7.59407e-12
-0.35 -5.3 7.37151e-12
-0.25 -5.3 7.21531e-12
-0.15 -5.3 7.39227e-12
-0.05 -5.3 7.4456e-12
0.05 -5.3 7.76246e-12
0.15 -5.3 7.53516e-12
0.25 -5.3 7.11553e-12
0.35 -5.3 7.78112e-12
0.45 -5.3 7.32467e-12
0.55 -5.3 7.87903e-12
0.65 -5.3 7.31851e-12
0.75 -5.3 7.42122e-12
0.85 -5.3 7.52554e-12
0.95 -5.3 7.51262e-12
1.05 -5.3 7.75782e-12
1.15 -5.3 7.8744e-12
1.25 -5.3 7.65021e-12
1.35 -5.3 7.70032e-12
1.45 -5.3 8.04867e-12
1.55 -5.3 7.49316e-12
1.65 -5.3 7.57157e-12
1.75 -5.3 7.34145e-12
1.85 -5.3 7.17735e-12
1.95 -5.3 7.19382e-12
2.05 -5.3 8.03772e-12
2.15 -5.3 8.0237e-12
2.25 -5.3 7.31658e-12
2.35 -5.3 7.29027e-12
2.45 -5.3 7.67271e-12
2.55 -5.3 7.64334e-12
2.65 -5.3 7.55861e-12
2.75 -5.3 7.57076e-12
2.85 -5.3 7.69222e-12
2.95 -5.3 7.37469e-12
3.05 -5.3 8.21563e-12
3.15 -5.3 7.46602e-12
3.25 -5.3 7.27708e-12
3.35 -5.3 7.59602e-12
3.45 -5.3 7.76955e-12
3.55 -5.3 8.19878e-12
3.65 -5.3 7.27877e-12
3.75 -5.3 7.63047e-12
3.85 -5.3 7.59589e-12
3.95 -5.3 7.45025e-12
4.05 -5.3 7.49586e-12
4.15 -5.3 7.34853e-12
4.25 -5.3 7.46693e-12
4.35 -5.3 7.99656e-12
4.45 -5.3 7.35245e-12
4.55 -5.3 7.45587e-12
4.65 -5.3 7.41131e-12
4.75 -5.3 7.59842e-12
4.85 -5.3 7.90011e-12
4.95 -5.3 7.7644e-12
5.05 -5.3 6.87829e-12
5.15 -5.3 7.75987e-12
5.25 -5.3 7.36862e-12
5.35 -5.3 7.22086e-12
5.45 -5.3 7.37447e-12
5.55 -5.3 7.19887e-12
5.65 -5.3 7.4601e-12
5.75 -5.3 7.00998e-12
5.85 -5.3 7.0358e-12
5.95 -5.3 6.82899e-12
6.05 -5.3 6.62787e-12
6.15 -5.3 6.33133e-12
6.25 -5.3 5.89233e-12
6.35 -5.3 5.2639e-12
6.45 -5.3 4.49406e-12
6.55 -5.3 3.73032e-12
6.65 -5.3 3.26405e-12
6.75 -5.3 2.50845e-12
6.85 -5.3 2.00744e-12
6.95 -5.3 1.42189e-12
7.05 -5.3 1.10805e-12
7.15 -5.3 7.37511e-13
7.25 -5.3 5.01606e-13
7.35 -5.3 2.72469e-13
7.45 -5.3 1.88201e-13
7.55 -5.3 1.04967e-13
7.65 -5.3 1.13214e-13
7.75 -5.3 2.65002e-14
7.85 -5.3 6.74129e-15
7.95 -5.3 5.03242e-15
8.05 -5.3 4.99622e-15
8.15 -5.3 0
8.25 -5.3 0
8.35 -5.3 0
8.45 -5.3 0
8.55 -5.3 0
8.65 -5.3 0
8.75 -5.3 0
8.85 -5.3 0
8.95 -5.3 0
9.05 -5.3 0
9.15 -5.3 0
9.25 -5.3 0
9.35 -5.3 0
9.45 -5.3 0
9.55 -5.3 0
9.65 -5.3 0
9.75 -5.3 0
9.85 -5.3 0
9.95 -5.3 0
10.05 -5.3 0
10.15 -5.3 0
10.25 -5.3 0
10.35 -5.3 0
10.45 -5.3 0
10.55 -5.3 0
10.65 -5.3 0
10.75 -5.3 0
10.85 -5.3 0
10.95 -5.3 0
11.05 -5.3 0
11.15 -5.3 0
11.25 -5.3 0
11.35 -5.3 0
11.45 -5.3 0
11.55 -5.3 0
11.65 -5.3 0
11.75 -5.3 0
11.85 -5.3 0
11.95 -5.3 0
12.05 -5.3 0
12.15 -5.3 0
12.25 -5.3 0
12.35 -5.3 0
12.45 -5.3 0
12.55 -5.3 0
12.65 -5.3 0
12.75 -5.3 0
12.85 -5.3 0
12.95 -5.3 0
13.05 -5.3 0
13.15 -5.3 0
13.25 -5.3 0
13.35 -5.3 0
13.45 -5.3 0
13.55 -5.3 0
13.65 -5.3 0
13.75 -5.3 0
13.85 -5.3 0
13.95 -5.3 0
14.05 -5.3 0
14.15 -5.3 0
14.25 -5.3 0
14.35 -5.3 0
14.45 -5.3 0
14.55 -5.3 0
14.65 -5.3 0
14.75 -5.3 0
14.85 -5.3 0
14.95 -5.3 0
-14.95 -5.2 0
-14.85 -5.2 0
-14.75 -5.2 0
-14.65 -5.2 0
-14.55 -5.2 0
-14.45 -5.2 0
-14.35 -5.2 0
-14.25 -5.2 0
-14.15 -5.2 0
-14.05 -5.2 0
-13.95 -5.2 0
-13.85 -5.2 0
-13.75 -5.2 0
-13.65 -5.2 0
-13.55 -5.2 0
-13.45 -5.2 0
-13.35 -5.2 0
-13.25 -5.2 0
-13.15 -5.2 0
-13.05 -5.2 0
-12.95 -5.2 0
-12.85 -5.2 0
-12.75 -5.2 0
-12.65 -5.2 0
-12.55 -5.2 0
-12.45 -5.2 0
-12.35 -5.2 0
-12.25 -5.2 0
-12.15 -5.2 0
-12.05 -5.2 0
-11.95 -5.2 0
-11.85 -5.2 0
-11.75 -5.2 0
-11.65 -5.2 0
-11.55 -5.2 0
-11.45 -5.2 0
-11.35 -5.2 0
-11.25 -5.2 0
-11.15 -5.2 0
-11.05 -5.2 0
-10.95 -5.2 0
-10.85 -5.2 0
-10.75 -5.2 0
-10.65 -5.2 0
-10.55 -5.2 0
-10.45 -5.2 0
-10.35 -5.2 0
-10.25 -5.2 0
-10.15 -5.2 0
-10.05 -5.2 0
-9.95 -5.2 0
-9.85 -5.2 0
-9.75 -5.2 0
-9.65 -5.2 0
-9.55 -5.2 0
-9.45 -5.2 0
-9.35 -5.2 0
-9.25 -5.2 0
-9.15 -5.2 0
-9.05 -5.2 0
-8.95 -5.2 0
-8.85 -5.2 0
-8.75 -5.2 0
-8.65 -5.2 0
-8.55 -5.2 0
-8.45 -5.2 0
-8.35 -5.2 0
-8.25 -5.2 0
-8.15 -5.2 0
-8.05 -5.2 9.37894e-15
-7.95 -5.2 0
-7.85 -5.2 1.3003e-14
-7.75 -5.2 1.6952e-14
-7.65 -5.2 7.33792e-14
-7.55 -5.2 1.30171e-13
-7.45 -5.2 1.54658e-13
-7.35 -5.2 2.76566e-13
-7.25 -5.2 4.27626e-13
-7.15 -5.2 8.62727e-13
-7.05 -5.2 1.04387e-12
-6.95 -5.2 1.58849e-12
-6.85 -5.2 1.82302e-12
-6.75 -5.2 2.61336e-12
-6.65 -5.2 3.22532e-12
-6.55 -5.2 4.0482e-12
-6.45 -5.2 4.71743e-12
-6.35 -5.2 5.30712e-12
-6.25 -5.2 5.98127e-12
-6.15 -5.2 6.50651e-12
-6.05 -5.2 6.62353e-12
-5.95 -5.2 6.75288e-12
-5.85 -5.2 7.42877e-12
-5.75 -5.2 7.51939e-12
-5.65 -5.2 7.48539e-12
-5.55 -5.2 7.43971e-12
-5.45 -5.2 7.69523e-12
-5.35 -5.2 7.41498e-12
-5.25 -5.2 7.69486e-12
-5.15 -5.2 7.54782e-12
-5.05 -5.2 7.0266e-12
-4.95 -5.2 7.53787e-12
-4.85 -5.2 8.00344e-12
-4.75 -5.2 7.60883e-12
-4.65 -5.2 7.8481e-12
-4.55 -5.2 7.84258e-12
-4.45 -5.2 7.82355e-12
-4.35 -5.2 7.97822e-12
-4.25 -5.2 7.30037e-12
-4.15 -5.2 7.89874e-12
-4.05 -5.2 7.73046e-12
-3.95 -5.2 7.86929e-12
-3.85 -5.2 7.87604e-12
-3.75 -5.2 7.35046e-12
-3.65 -5.2 8.19859e-12
-3.55 -5.2 7.14772e-12
-3.45 -5.2 7.78734e-12
-3.35 -5.2 7.79105e-12
-3.25 -5.2 7.56805e-12
-3.15 -5.2 7.96682e-12
-3.05 -5.2 7.26405e-12
-2.95 -5.2 8.04403e-12
-2.85 -5.2 7.39654e-12
-2.75 -5.2 7.51865e-12
-2.65 -5.2 7.7316e-12
-2.55 -5.2 7.78597e-12
-2.45 -5.2 8.06883e-12
-2.35 -5.2 7.55521e-12
-2.25 -5.2 7.28058e-12
-2.15 -5.2 7.68464e-12
-2.05 -5.2 7.45737e-12
-1.95 -5.2 7.51715e-12
-1.85 -5.2 8.00552e-12
-1.75 -5.2 7.91317e-12
-1.65 -5.2 7.57862e-12
-1.55 -5.2 7.55446e-12
-1.45 -5.2 7.48752e-12
-1.35 -5.2 7.3907e-12
-1.25 -5.2 7.6849e-12
-1.15 -5.2 7.48106e-12
-1.05 -5.2 7.57713e-12
-0.95 -5.2 7.52645e-12
-0.85 -5.2 7.5474e-12
-0.75 -5.2 7.90861e-12
-0.65 -5.2 7.73101e-12
-0.55 -5.2 7.79636e-12
-0.45 -5.2 7.71028e-12
-0.35 -5.2 7.40733e-12
-0.25 -5.2 7.31074e-12
-0.15 -5.2 7.48298e-12
-0.05 -5.2 7.52907e-12
0.05 -5.2 7.8666e-12
0.15 -5.2 7.68996e-12
0.25 -5.2 7.10364e-12
0.35 -5.2 7.85263e-12
0.45 -5.2 7.4242e-12
0.55 -5.2 7.96885e-12
0.65 -5.2 7.40621e-12
0.75 -5.2 7.48038e-12
0.85 -5.2 7.59791e-12
0.95 -5.2 7.57933e-12
1.05 -5.2 7.80188e-12
1.15 -5.2 7.96868e-12
1.25 -5.2 7.67442e-12
1.35 -5.2 7.8425e-12
1.45 -5.2 8.14749e-12
1.55 -5.2 7.58504e-12
1.65 -5.2 7.59977e-12
1.75 -5.2 7.38642e-12
1.85 -5.2 7.30581e-12
1.95 -5.2 7.20821e-12
2.05 -5.2 8.17044e-12
2.15 -5.2 8.04903e-12
2.25 -5.2 7.39284e-12
2.35 -5.2 7.39295e-12
2.45 -5.2 7.70915e-12
2.55 -5.2 7.77858e-12
2.65 -5.2 7.63812e-12
2.75 -5.2 7.62896e-12
2.85 -5.2 7.81135e-12
2.95 -5.2 7.45232e-12
3.05 -5.2 8.22812e-12
3.15 -5.2 7.59115e-12
3.25 -5.2 7.3362e-12
3.35 -5.2 7.69885e-12
3.45 -5.2 7.84636e-12
3.55 -5.2 8.21312e-12
3.65 -5.2 7.38352e-12
3.75 -5.2 7.69596e-12
3.85 -5.2 7.58552e-12
3.95 -5.2 7.64661e-12
4.05 -5.2 7.55307e-12
4.15 -5.2 7.43848e-12
4.25 -5.2 7.51917e-12
4.35 -5.2 8.08886e-12
4.45 -5.2 7.31549e-12
4.55 -5.2 7.55363e-12
4.65 -5.2 7.54214e-12
4.75 -5.2 7.68836e-12
4.85 -5.2 7.93052e-12
4.95 -5.2 7.84522e-12
5.05 -5.2 6.9708e-12
5.15 -5.2 7.88502e-12
5.25 -5.2 7.3688e-12
5.35 -5.2 7.23647e-12
5.45 -5.2 7.53809e-12
5.55 -5.2 7.25788e-12
5.65 -5.2 7.52656e-12
5.75 -5.2 7.0446e-12
5.85 -5.2 7.11565e-12
5.95 -5.2 6.9255e-12
6.05 -5.2 6.74094e-12
6.15 -5.2 6.27853e-12
6.25 -5.2 6.04141e-12
6.35 -5.2 5.36409e-12
6.45 -5.2 4.56939e-12
6.55 -5.2 3.72955e-12
6.65 -5.2 3.31363e-12
6.75 -5.2 2.53017e-12
6.85 -5.2 2.0605e-12
6.95 -5.2 1.42546e-12
7.05 -5.2 1.12675e-12
7.15 -5.2 7.76e-13
7.25 -5.2 5.02543e-13
7.35 -5.2 3.02851e-13
7.45 -5.2 1.9037e-13
7.55 -5.2 1.03953e-13
7.65 -5.2 1.19171e-13
7.75 -5.2 3.07295e-14
7.85 -5.2 6.74001e-15
7.95 -5.2 4.82517e-15
8.05 -5.2 5.19101e-15
8.15 -5.2 0
8.25 -5.2 0
8.35 -5.2 0
8.45 -5.2 0
8.55 -5.2 0
8.65 -5.2 0
8.75 -5.2 0
8.85 -5.2 0
8.95 -5.2 0
9.05 -5.2 0
9.15 -5.2 0
9.25 -5.2 0
9.35 -5.2 0
9.45 -5.2 0
9.55 -5.2 0
9.65 -5.2 0
9.75 -5.2 0
9.85 -5.2 0
9.95 -5.2 0
10.05 -5.2 0
10.15 -5.2 0
10.25 -5.2 0
10.35 -5.2 0
10.45 -5.2 0
10.55 -5.2 0
10.65 -5.2 0
10.75 -5.2 0
10.85 -5.2 0
10.95 -5.2 0
11.05 -5.2 0
11.15 -5.2 0
11.25 -5.2 0
11.35 -5.2 0
11.45 -5.2 0
11.55 -5.2 0
11.65 -5.2 0
11.75 -5.2 0
11.85 -5.2 0
11.95 -5.2 0
12.05 -5.2 0
12.15 -5.2 0
12.25 -5.2 0
12.35 -5.2 0
12.45 -5.2 0
12.55 -5.2 0
12.65 -5.2 0
12.75 -5.2 0
12.85 -5.2 0
12.95 -5.2 0
13.05 -5.2 0
13.15 -5.2 0
13.25 -5.2 0
13.35 -5.2 0
13.45 -5.2 0
13.55 -5.2 0
13.65 -5.2 0
13.75 -5.2 0
13.85 -5.2 0
13.95 -5.2 0
14.05 -5.2 0
14.15 -5.2 0
14.25 -5.2 0
14.35 -5.2 0
14.45 -5.2 0
14.55 -5.2 0
14.65 -5.2 0
14.75 -5.2 0
14.85 -5.2 0
14.95 -5.2 0
-14.95 -5.1 0
-14.85 -5.1 0
-14.75 -5.1 0
-14.65 -5.1 0
-14.55 -5.1 0
-14.45 -5.1 0
-14.35 -5.1 0
-14.25 -5.1 0
-14.15 -5.1 0
-14.05 -5.1 0
-13.95 -5.1 0
-13.85 -5.1 0
-13.75 -5.1 0
-13.65 -5.1 0
-13.55 -5.1 0
-13.45 -5.1 0
-13.35 -5.1 0
-13.25 -5.1 0
-13.15 -5.1 0
-13.05 -5.1 0
-12.95 -5.1 0
-12.85 -5.1 0
-12.75 -5.1 0
-12.65 -5.1 0
-12.55 -5.1 0
-12.45 -5.1 0
-12.35 -5.1 0
-12.25 -5.1 0
-12.15 -5.1 0
-12.05 -5.1 0
-11.95 -5.1 0
-11.85 -5.1 0
-11.75 -5.1 0
-11.65 -5.1 0
-11.55 -5.1 0
-11.45 -5.1 0
-11.35 -5.1 0
-11.25 -5.1 0
-11.15 -5.1 0
-11.05 -5.1 0
-10.95 -5.1 0
-10.85 -5.1 0
-10.75 -5.1 0
-10.65 -5.1 0
-10.55 -5.1 0
-10.45 -5.1 0
-10.35 -5.1 0
-10.25 -5.1 0
-10.15 -5.1 0
-10.05 -5.1 0
-9.95 -5.1 0
-9.85 -5.1 0
-9.75 -5.1 0
-9.65 -5.1 0
-9.55 -5.1 0
-9.45 -5.1 0
-9.35 -5.1 0
-9.25 -5.1 0
-9.15 -5.1 0
-9.05 -5.1 0
-8.95 -5.1 0
-8.85 -5.1 0
-8.75 -5.1 0
-8.65 -5.1 0
-8.55 -5.1 0
-8.45 -5.1 0
-8.35 -5.1 0
-8.25 -5.1 0
-8.15 -5.1 0
-8.05 -5.1 1.043e-14
-7.95 -5.1 0
-7.85 -5.1 1.31207e-14
-7.75 -5.1 2.18953e-14
-7.65 -5.1 6.86865e-14
-7.55 -5.1 1.3954e-13
-7.45 -5.1 1.61999e-13
-7.35 -5.1 2.71465e-13
-7.25 -5.1 4.49704e-13
-7.15 -5.1 8.54385e-13
-7.05 -5.1 1.07634e-12
-6.95 -5.1 1.6573e-12
-6.85 -5.1 1.90467e-12
-6.75 -5.1 2.66842e-12
-6.65 -5.1 3.25663e-12
-6.55 -5.1 4.02645e-12
-6.45 -5.1 4.83213e-12
-6.35 -5.1 5.3849e-12
-6.25 -5.1 6.08258e-12
-6.15 -5.1 6.53169e-12
-6.05 -5.1 6.65949e-12
-5.95 -5.1 6.83829e-12
-5.85 -5.1 7.56379e-12
-5.75 -5.1 7.52078e-12
-5.65 -5.1 7.65579e-12
-5.55 -5.1 7.46254e-12
-5.45 -5.1 7.81242e-12
-5.35 -5.1 7.52411e-12
-5.25 -5.1 7.78436e-12
-5.15 -5.1 7.64799e-12
-5.05 -5.1 7.11018e-12
-4.95 -5.1 7.69557e-12
-4.85 -5.1 8.06751e-12
-4.75 -5.1 7.69024e-12
-4.65 -5.1 7.97544e-12
-4.55 -5.1 7.92566e-12
-4.45 -5.1 7.93151e-12
-4.35 -5.1 8.06115e-12
-4.25 -5.1 7.36548e-12
-4.15 -5.1 8.09353e-12
-4.05 -5.1 7.83768e-12
-3.95 -5.1 7.9858e-12
-3.85 -5.1 7.91273e-12
-3.75 -5.1 7.4827e-12
-3.65 -5.1 8.17605e-12
-3.55 -5.1 7.24793e-12
-3.45 -5.1 7.9372e-12
-3.35 -5.1 7.90222e-12
-3.25 -5.1 7.66011e-12
-3.15 -5.1 8.02227e-12
-3.05 -5.1 7.39674e-12
-2.95 -5.1 8.21196e-12
-2.85 -5.1 7.46125e-12
-2.75 -5.1 7.52937e-12
-2.65 -5.1 7.76588e-12
-2.55 -5.1 7.88942e-12
-2.45 -5.1 8.18571e-12
-2.35 -5.1 7.64537e-12
-2.25 -5.1 7.29585e-12
-2.15 -5.1 7.8246e-12
-2.05 -5.1 7.57408e-12
-1.95 -5.1 7.60796e-12
