#"DCPT beam model",,,,,,,,,
#"Simon Norrig, DCPT",,,,,,,,,
#"BMODPOS 600.0",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cor(x x')","# cor(y y')"
136.1,136.2537502,1.088258549,3315360,3.701093538,3.26375049,0.003988755841,0.003981708558,-0.08155844845,0.1642587148
136.2,136.3536747,1.087976131,3317036,3.70134601,3.263569915,0.003987848415,0.003981526723,-0.08209805913,0.1635595817
136.3,136.4535991,1.087697865,3318712,3.701598482,3.26338934,0.003986940988,0.003981344888,-0.08263784434,0.1628603064
136.4,136.5535233,1.087423811,3320387,3.701850953,3.263208765,0.003986033562,0.003981163053,-0.08317780423,0.1621608891
136.5,136.6534473,1.087154027,3322061,3.702103425,3.26302819,0.003985126136,0.003980981218,-0.08371793892,0.1614613296
136.6,136.7533712,1.086888571,3323735,3.702355896,3.262847615,0.00398421871,0.003980799384,-0.08425824855,0.160761628
136.7,136.8532949,1.086627503,3325408,3.702608368,3.26266704,0.003983311283,0.003980617549,-0.08479873325,0.1600617842
136.8,136.9532185,1.086370882,3327081,3.70286084,3.262486465,0.003982403857,0.003980435714,-0.08533939315,0.1593617981
136.9,137.0531419,1.086118766,3328753,3.703113311,3.26230589,0.003981496431,0.003980253879,-0.0858802284,0.1586616698
137,137.1530652,1.085871216,3330424,3.703365783,3.262125315,0.003980589004,0.003980072044,-0.08642123912,0.1579613992
137.1,137.2529883,1.085628289,3332095,3.703618254,3.26194474,0.003979681578,0.003979890209,-0.08696242546,0.1572609862
137.2,137.3529113,1.085390047,3333765,3.703870726,3.261764165,0.003978774152,0.003979708374,-0.08750378753,0.1565604309
137.3,137.4528342,1.085156549,3335435,3.704123198,3.26158359,0.003977866725,0.003979526539,-0.08804532549,0.1558597332
137.4,137.5527568,1.084927853,3337104,3.704375669,3.261403015,0.003976959299,0.003979344704,-0.08858703946,0.1551588931
137.5,137.6526794,1.084704022,3338772,3.704628141,3.26122244,0.003976051873,0.00397916287,-0.08912892957,0.1544579106
137.6,137.7526018,1.084485114,3340440,3.704880612,3.261041865,0.003975144447,0.003978981035,-0.08967099598,0.1537567855
137.7,137.852524,1.08427119,3342108,3.705133084,3.26086129,0.00397423702,0.0039787992,-0.0902132388,0.1530555179
137.8,137.9524461,1.084062309,3343774,3.705385556,3.260680715,0.003973329594,0.003978617365,-0.09075565818,0.1523541078
137.9,138.052368,1.083858534,3345440,3.705638027,3.26050014,0.003972422168,0.00397843553,-0.09129825424,0.1516525551
138,138.1522898,1.083659924,3347106,3.705890499,3.260319565,0.003971514741,0.003978253695,-0.09184102714,0.1509508597
138.1,138.2522115,1.08346654,3348771,3.70614297,3.26013899,0.003970607315,0.00397807186,-0.09238397699,0.1502490218
138.2,138.352133,1.083278443,3350435,3.706395442,3.259958414,0.003969699889,0.003977890025,-0.09292710395,0.1495470411
138.3,138.4520543,1.083095693,3352099,3.706647914,3.259777839,0.003968792462,0.00397770819,-0.09347040814,0.1488449177
138.4,138.5519755,1.082918353,3353762,3.706900385,3.259597264,0.003967885036,0.003977526356,-0.09401388969,0.1481426516
138.5,138.6518966,1.082746484,3355425,3.707152857,3.259416689,0.00396697761,0.003977344521,-0.09455754876,0.1474402426
138.6,138.7518175,1.082580146,3357087,3.707405328,3.259236114,0.003966070184,0.003977162686,-0.09510138546,0.1467376909
138.7,138.8517383,1.082419402,3358748,3.7076578,3.259055539,0.003965162757,0.003976980851,-0.09564539995,0.1460349963
138.8,138.9516589,1.082264313,3360409,3.707910272,3.258874964,0.003964255331,0.003976799016,-0.09618959235,0.1453321589
138.9,139.0515794,1.082114941,3362069,3.708162743,3.258694389,0.003963347905,0.003976617181,-0.0967339628,0.1446291785
139,139.1514997,1.081971347,3363729,3.708415215,3.258513814,0.003962440478,0.003976435346,-0.09727851145,0.1439260552
139.1,139.2514199,1.081833595,3365388,3.708667686,3.258333239,0.003961533052,0.003976253511,-0.09782323842,0.1432227889
139.2,139.3513399,1.081701747,3367047,3.708920158,3.258152664,0.003960625626,0.003976071676,-0.09836814385,0.1425193796
139.3,139.4512598,1.081575864,3368705,3.70917263,3.257972089,0.003959718199,0.003975889842,-0.09891322788,0.1418158272
139.4,139.5511796,1.081456009,3370362,3.709425101,3.257791514,0.003958810773,0.003975708007,-0.09945849066,0.1411121318
139.5,139.6510992,1.081342245,3372019,3.709677573,3.257610939,0.003957903347,0.003975526172,-0.1000039323,0.1404082932
139.6,139.7510187,1.081234634,3373675,3.709930044,3.257430364,0.003956995921,0.003975344337,-0.100549553,0.1397043116
139.7,139.850938,1.081133241,3375331,3.710182516,3.257249789,0.003956088494,0.003975162502,-0.1010953528,0.1390001867
139.8,139.9508572,1.081038126,3376986,3.710434988,3.257069214,0.003955181068,0.003974980667,-0.1016413319,0.1382959186
139.9,140.0507763,1.080949355,3378640,3.710687459,3.256888639,0.003954273642,0.003974798832,-0.1021874904,0.1375915073
140,140.1506952,1.080866989,3380294,3.710939931,3.256708064,0.003953366215,0.003974616997,-0.1027338285,0.1368869528
140.1,140.2506139,1.080791079,3381947,3.711530477,3.256132599,0.003953147172,0.003973281468,-0.1033822504,0.1367141444
140.2,140.3505326,1.080721616,3383600,3.712121023,3.255557133,0.003952928128,0.003971945939,-0.1040305398,0.1365411425
140.3,140.4504511,1.080658577,3385252,3.712711569,3.254981668,0.003952709084,0.00397061041,-0.1046786965,0.1363679467
140.4,140.5503694,1.08060194,3386904,3.713302115,3.254406203,0.00395249004,0.003969274881,-0.1053267207,0.1361945569
140.5,140.6502876,1.080551682,3388555,3.713892661,3.253830737,0.003952270996,0.003967939351,-0.1059746126,0.1360209728
140.6,140.7502057,1.08050778,3390205,3.714483208,3.253255272,0.003952051952,0.003966603822,-0.106622372,0.1358471941
140.7,140.8501236,1.08047021,3391855,3.715073754,3.252679807,0.003951832909,0.003965268293,-0.1072699992,0.1356732207
140.8,140.9500414,1.08043895,3393505,3.7156643,3.252104341,0.003951613865,0.003963932764,-0.1079174942,0.1354990522
140.9,141.049959,1.080413977,3395153,3.716254846,3.251528876,0.003951394821,0.003962597235,-0.1085648571,0.1353246884
141,141.1498766,1.080395267,3396801,3.716845392,3.250953411,0.003951175777,0.003961261706,-0.109212088,0.1351501292
141.1,141.2497939,1.080382796,3398449,3.717435938,3.250377945,0.003950956733,0.003959926176,-0.1098591868,0.1349753742
141.2,141.3497112,1.080376541,3400096,3.718026484,3.24980248,0.003950737689,0.003958590647,-0.1105061538,0.1348004233
141.3,141.4496283,1.080376479,3401743,3.718617031,3.249227015,0.003950518646,0.003957255118,-0.111152989,0.1346252761
141.4,141.5495452,1.080382585,3403389,3.719207577,3.248651549,0.003950299602,0.003955919589,-0.1117996924,0.1344499325
141.5,141.6494621,1.080394835,3405034,3.719798123,3.248076084,0.003950080558,0.00395458406,-0.1124462642,0.1342743922
141.6,141.7493788,1.080413206,3406679,3.720388669,3.247500619,0.003949861514,0.003953248531,-0.1130927043,0.134098655
141.7,141.8492953,1.080437673,3408323,3.720979215,3.246925153,0.00394964247,0.003951913001,-0.1137390129,0.1339227206
141.8,141.9492117,1.080468212,3409967,3.721569761,3.246349688,0.003949423427,0.003950577472,-0.1143851901,0.1337465887
141.9,142.049128,1.080504798,3411610,3.722160307,3.245774223,0.003949204383,0.003949241943,-0.115031236,0.1335702592
142,142.1490442,1.080547408,3413252,3.722750853,3.245198757,0.003948985339,0.003947906414,-0.1156771505,0.1333937318
142.1,142.2489602,1.080596016,3414894,3.7233414,3.244623292,0.003948766295,0.003946570885,-0.1163229338,0.1332170063
142.2,142.348876,1.080650598,3416535,3.723931946,3.244047827,0.003948547251,0.003945235356,-0.1169685859,0.1330400823
142.3,142.4487918,1.080711129,3418176,3.724522492,3.243472361,0.003948328207,0.003943899826,-0.117614107,0.1328629597
142.4,142.5487074,1.080777584,3419817,3.725113038,3.242896896,0.003948109164,0.003942564297,-0.1182594971,0.1326856383
142.5,142.6486229,1.080849938,3421456,3.725703584,3.242321431,0.00394789012,0.003941228768,-0.1189047563,0.1325081177
142.6,142.7485382,1.080928165,3423095,3.72629413,3.241745966,0.003947671076,0.003939893239,-0.1195498846,0.1323303978
142.7,142.8484534,1.081012242,3424734,3.726884676,3.2411705,0.003947452032,0.00393855771,-0.1201948822,0.1321524782
142.8,142.9483685,1.081102141,3426372,3.727475222,3.240595035,0.003947232988,0.00393722218,-0.120839749,0.1319743588
142.9,143.0482834,1.081197838,3428010,3.728065769,3.24001957,0.003947013944,0.003935886651,-0.1214844853,0.1317960393
143,143.1481982,1.081299307,3429646,3.728656315,3.239444104,0.003946794901,0.003934551122,-0.1221290909,0.1316175194
143.1,143.2481129,1.081406523,3431283,3.729246861,3.238868639,0.003946575857,0.003933215593,-0.1227735661,0.131438799
143.2,143.3480275,1.081519459,3432919,3.729837407,3.238293174,0.003946356813,0.003931880064,-0.123417911,0.1312598777
143.3,143.4479419,1.08163809,3434554,3.730427953,3.237717708,0.003946137769,0.003930544535,-0.1240621254,0.1310807553
143.4,143.5478561,1.081762389,3436189,3.731018499,3.237142243,0.003945918725,0.003929209005,-0.1247062097,0.1309014316
143.5,143.6477703,1.08189233,3437823,3.731609045,3.236566778,0.003945699682,0.003927873476,-0.1253501637,0.1307219063
143.6,143.7476843,1.082027888,3439456,3.732199592,3.235991312,0.003945480638,0.003926537947,-0.1259939876,0.1305421791
143.7,143.8475982,1.082169035,3441089,3.732790138,3.235415847,0.003945261594,0.003925202418,-0.1266376816,0.1303622499
143.8,143.947512,1.082315746,3442722,3.733380684,3.234840382,0.00394504255,0.003923866889,-0.1272812455,0.1301821184
143.9,144.0474256,1.082467994,3444354,3.73397123,3.234264916,0.003944823506,0.00392253136,-0.1279246796,0.1300017843
144,144.1473391,1.082625751,3445985,3.734561776,3.233689451,0.003944604462,0.00392119583,-0.1285679838,0.1298212473
144.1,144.2472525,1.082788991,3447616,3.735152322,3.233113986,0.003944385419,0.003919860301,-0.1292111584,0.1296405073
144.2,144.3471657,1.082957688,3449246,3.735742868,3.23253852,0.003944166375,0.003918524772,-0.1298542032,0.1294595639
144.3,144.4470788,1.083131814,3450876,3.736333414,3.231963055,0.003943947331,0.003917189243,-0.1304971185,0.129278417
144.4,144.5469918,1.083311341,3452505,3.736923961,3.23138759,0.003943728287,0.003915853714,-0.1311399043,0.1290970662
144.5,144.6469046,1.083496244,3454134,3.737514507,3.230812124,0.003943509243,0.003914518185,-0.1317825606,0.1289155114
144.6,144.7468174,1.083686494,3455762,3.738105053,3.230236659,0.003943290199,0.003913182655,-0.1324250876,0.1287337522
144.7,144.84673,1.083882063,3457389,3.738695599,3.229661194,0.003943071156,0.003911847126,-0.1330674852,0.1285517884
144.8,144.9466424,1.084082925,3459016,3.739286145,3.229085728,0.003942852112,0.003910511597,-0.1337097537,0.1283696198
144.9,145.0465548,1.084289052,3460643,3.739876691,3.228510263,0.003942633068,0.003909176068,-0.134351893,0.1281872461
145,145.146467,1.084500415,3462269,3.740467237,3.227934798,0.003942414024,0.003907840539,-0.1349939032,0.1280046671
145.1,145.2463791,1.084716987,3463894,3.741057783,3.227359332,0.00394219498,0.003906505009,-0.1356357845,0.1278218824
145.2,145.346291,1.08493874,3465519,3.74164833,3.226783867,0.003941975936,0.00390516948,-0.1362775368,0.1276388919
145.3,145.4462029,1.085165645,3467143,3.742238876,3.226208402,0.003941756893,0.003903833951,-0.1369191602,0.1274556953
145.4,145.5461146,1.085397675,3468767,3.742829422,3.225632936,0.003941537849,0.003902498422,-0.1375606549,0.1272722923
145.5,145.6460262,1.085634801,3470390,3.743419968,3.225057471,0.003941318805,0.003901162893,-0.1382020209,0.1270886828
145.6,145.7459376,1.085876994,3472013,3.744010514,3.224482006,0.003941099761,0.003899827364,-0.1388432582,0.1269048663
145.7,145.845849,1.086124226,3473635,3.74460106,3.223906541,0.003940880717,0.003898491834,-0.139484367,0.1267208427
145.8,145.9457602,1.086376468,3475256,3.745191606,3.223331075,0.003940661674,0.003897156305,-0.1401253473,0.1265366117
145.9,146.0456713,1.086633691,3476877,3.745782153,3.22275561,0.00394044263,0.003895820776,-0.1407661992,0.1263521731
146,146.1455822,1.086895867,3478498,3.746372699,3.222180145,0.003940223586,0.003894485247,-0.1414069227,0.1261675266
146.1,146.2454931,1.087162967,3480118,3.746963245,3.221604679,0.003940004542,0.003893149718,-0.142047518,0.1259826719
146.2,146.3454038,1.08743496,3481737,3.747553791,3.221029214,0.003939785498,0.003891814189,-0.1426879851,0.1257976088
146.3,146.4453143,1.087711819,3483356,3.748144337,3.220453749,0.003939566454,0.003890478659,-0.143328324,0.1256123371
146.4,146.5452248,1.087993513,3484974,3.748734883,3.219878283,0.003939347411,0.00388914313,-0.1439685349,0.1254268564
146.5,146.6451352,1.088280013,3486592,3.749325429,3.219302818,0.003939128367,0.003887807601,-0.1446086179,0.1252411665
146.6,146.7450454,1.08857129,3488209,3.749915975,3.218727353,0.003938909323,0.003886472072,-0.1452485729,0.1250552671
146.7,146.8449555,1.088867313,3489826,3.750506522,3.218151887,0.003938690279,0.003885136543,-0.1458884001,0.1248691581
146.8,146.9448654,1.089168054,3491442,3.751097068,3.217576422,0.003938471235,0.003883801014,-0.1465280995,0.1246828391
146.9,147.0447753,1.089473482,3493058,3.751687614,3.217000957,0.003938252191,0.003882465484,-0.1471676713,0.1244963098
147,147.144685,1.089783566,3494673,3.75227816,3.216425491,0.003938033148,0.003881129955,-0.1478071154,0.12430957
147.1,147.2445946,1.090098278,3496287,3.752868706,3.215850026,0.003937814104,0.003879794426,-0.148446432,0.1241226195
147.2,147.3445041,1.090417586,3497901,3.753459252,3.215274561,0.00393759506,0.003878458897,-0.1490856212,0.123935458
147.3,147.4444135,1.09074146,3499515,3.754049798,3.214699095,0.003937376016,0.003877123368,-0.1497246829,0.1237480852
147.4,147.5443227,1.091069871,3501128,3.754640344,3.21412363,0.003937156972,0.003875787838,-0.1503636173,0.1235605009
147.5,147.6442318,1.091402786,3502740,3.755230891,3.213548165,0.003936937929,0.003874452309,-0.1510024245,0.1233727047
147.6,147.7441408,1.091740176,3504352,3.755821437,3.212972699,0.003936718885,0.00387311678,-0.1516411045,0.1231846965
147.7,147.8440497,1.092082009,3505964,3.756411983,3.212397234,0.003936499841,0.003871781251,-0.1522796574,0.1229964759
147.8,147.9439585,1.092428255,3507574,3.757002529,3.211821769,0.003936280797,0.003870445722,-0.1529180832,0.1228080428
147.9,148.0438671,1.092778883,3509185,3.757593075,3.211246303,0.003936061753,0.003869110193,-0.1535563821,0.1226193968
148,148.1437756,1.093133861,3510794,3.758183621,3.210670838,0.003935842709,0.003867774663,-0.1541945541,0.1224305377
148.1,148.243684,1.093493159,3512404,3.758774167,3.210095373,0.003935623666,0.003866439134,-0.1548325993,0.1222414651
148.2,148.3435923,1.093856745,3514012,3.759364714,3.209519907,0.003935404622,0.003865103605,-0.1554705178,0.122052179
148.3,148.4435005,1.094224587,3515621,3.75995526,3.208944442,0.003935185578,0.003863768076,-0.1561083095,0.1218626789
148.4,148.5434085,1.094596654,3517228,3.760545806,3.208368977,0.003934966534,0.003862432547,-0.1567459747,0.1216729646
148.5,148.6433164,1.094972914,3518835,3.761136352,3.207793511,0.00393474749,0.003861097018,-0.1573835134,0.1214830358
148.6,148.7432243,1.095353335,3520442,3.761726898,3.207218046,0.003934528446,0.003859761488,-0.1580209255,0.1212928923
148.7,148.8431319,1.095737886,3522048,3.762317444,3.206642581,0.003934309403,0.003858425959,-0.1586582113,0.1211025339
148.8,148.9430395,1.096126534,3523654,3.76290799,3.206067115,0.003934090359,0.00385709043,-0.1592953708,0.1209119601
148.9,149.042947,1.096519247,3525259,3.763498536,3.20549165,0.003933871315,0.003855754901,-0.1599324041,0.1207211709
149,149.1428543,1.096915993,3526863,3.764089083,3.204916185,0.003933652271,0.003854419372,-0.1605693112,0.1205301658
149.1,149.2427615,1.09731674,3528467,3.764679629,3.20434072,0.003933433227,0.003853083842,-0.1612060921,0.1203389447
149.2,149.3426686,1.097721455,3530071,3.765270175,3.203765254,0.003933214184,0.003851748313,-0.1618427471,0.1201475072
149.3,149.4425756,1.098130106,3531674,3.765860721,3.203189789,0.00393299514,0.003850412784,-0.1624792761,0.1199558531
149.4,149.5424825,1.098542659,3533276,3.766451267,3.202614324,0.003932776096,0.003849077255,-0.1631156792,0.1197639822
149.5,149.6423893,1.098959083,3534878,3.767041813,3.202038858,0.003932557052,0.003847741726,-0.1637519565,0.1195718941
149.6,149.7422959,1.099379343,3536479,3.767632359,3.201463393,0.003932338008,0.003846406197,-0.1643881081,0.1193795886
149.7,149.8422024,1.099803408,3538080,3.768222905,3.200887928,0.003932118964,0.003845070667,-0.1650241339,0.1191870654
149.8,149.9421088,1.100231243,3539680,3.768813452,3.200312462,0.003931899921,0.003843735138,-0.1656600342,0.1189943242
149.9,150.0420151,1.100662816,3541280,3.769403998,3.199736997,0.003931680877,0.003842399609,-0.166295809,0.1188013648
150,150.1419213,1.101098094,3542880,3.769994544,3.199161532,0.003931461833,0.00384106408,-0.1669314583,0.1186081868
150.1,150.2418274,1.101537042,3544478,3.770657266,3.198384878,0.003931248943,0.003838898847,-0.1675294268,0.1187746068
150.2,150.3417333,1.101979628,3546077,3.771319988,3.197608225,0.003931036053,0.003836733613,-0.168127253,0.118941263
150.3,150.4416392,1.102425817,3547674,3.771982711,3.196831572,0.003930823164,0.00383456838,-0.1687249371,0.1191081559
150.4,150.5415449,1.102875576,3549272,3.772645433,3.196054919,0.003930610274,0.003832403147,-0.1693224791,0.1192752858
150.5,150.6414505,1.10332887,3550868,3.773308155,3.195278265,0.003930397384,0.003830237914,-0.1699198791,0.1194426532
150.6,150.741356,1.103785667,3552464,3.773970877,3.194501612,0.003930184495,0.00382807268,-0.1705171373,0.1196102586
150.7,150.8412614,1.104245931,3554060,3.7746336,3.193724959,0.003929971605,0.003825907447,-0.1711142537,0.1197781024
150.8,150.9411666,1.104709628,3555655,3.775296322,3.192948306,0.003929758715,0.003823742214,-0.1717112284,0.119946185
150.9,151.0410718,1.105176725,3557250,3.775959044,3.192171652,0.003929545825,0.003821576981,-0.1723080614,0.1201145069
151,151.1409768,1.105647186,3558844,3.776621767,3.191394999,0.003929332936,0.003819411747,-0.1729047529,0.1202830685
151.1,151.2408818,1.106120977,3560438,3.777284489,3.190618346,0.003929120046,0.003817246514,-0.173501303,0.1204518703
151.2,151.3407866,1.106598063,3562031,3.777947211,3.189841693,0.003928907156,0.003815081281,-0.1740977117,0.1206209127
