#"DCPT beam model iter4",,,,,,,,,
#"Anne Vestergaard and Peter Lægdsmand, DCPT",,,,,,,,,
#"valid at -50 cm from ISO",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"x/y reversed in Exp. Room",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cov(x x')","# cov(y y')"
201.7,201.7766,0.523,4238872,3.79674,2.59481,0.0027680000000000000001,0.002317,-0.2169015,0.8732281
201.8,201.8764,0.522,4240156,3.79696,2.59374,0.002772,0.002318,-0.2178586,0.8732115
201.9,201.9762,0.521,4241439,3.79718,2.59267,0.002776,0.002319,-0.2188128,0.8731951
202,202.076,0.52,4242723,3.7974,2.5916,0.00278,0.00232,-0.2197641,0.8731791
202.1,202.1758,0.519,4244006,3.79762,2.59053,0.002784,0.002321,-0.2207126,0.8731634
202.2,202.2756,0.518,4245290,3.79784,2.58946,0.002788,0.002322,-0.2216581,0.873148
202.3,202.3754,0.517,4246574,3.79806,2.58839,0.002792,0.002323,-0.2226008,0.873133
202.4,202.4752,0.516,4247857,3.79828,2.58732,0.0027959999999999999999,0.002324,-0.2235407,0.8731182
202.5,202.575,0.515,4249141,3.7985,2.58625,0.0028,0.002325,-0.2244777,0.8731037
202.6,202.6748,0.51400000000000000002,4250424,3.79872,2.58518,0.002804,0.002326,-0.2254119,0.8730896
202.7,202.7746,0.513,4251708,3.79894,2.58411,0.002808,0.002327,-0.2263433,0.8730757
202.8,202.8744,0.512,4252991,3.79916,2.5830400000000000001,0.002812,0.0023279999999999999999,-0.2272719,0.8730622
202.9,202.9742,0.511,4254275,3.79938,2.58197,0.002816,0.002329,-0.2281977,0.873049
203,203.074,0.51,4255558,3.7996,2.5809,0.00282,0.00233,-0.2291208,0.8730361
203.1,203.1738,0.509,4256842,3.79982,2.57983,0.0028239999999999999999,0.002331,-0.2300411,0.8730235
203.2,203.2736,0.508,4258125,3.80004,2.57876,0.002828,0.002332,-0.2309586,0.8730112
203.3,203.3734,0.507,4259409,3.80026,2.57769,0.002832,0.002333,-0.2318734,0.8729993
203.4,203.4732,0.506,4260692,3.80048,2.57662,0.002836,0.002334,-0.2327855,0.8729876
203.5,203.573,0.505,4261976,3.8007,2.57555,0.00284,0.002335,-0.2336949,0.8729763
203.6,203.6728,0.504,4263260,3.80092,2.57448,0.002844,0.002336,-0.2346016,0.87296519999999999998
203.7,203.7726,0.503,4264543,3.80114,2.57341,0.002848,0.002337,-0.2355056,0.8729545
203.8,203.8724,0.502,4265827,3.80136,2.57234,0.0028519999999999999999,0.002338,-0.2364069,0.8729441
203.9,203.9722,0.501,4267110,3.80158,2.57127,0.002856,0.002339,-0.2373055,0.87293399999999999998
204,204.072,0.5,4268394,3.8018,2.5702,0.00286,0.00234,-0.2382015,0.8729242
204.1,204.1718,0.499,4269677,3.80202,2.56913,0.002864,0.002341,-0.2390948,0.8729147
204.2,204.2716,0.498,4270961,3.80224,2.56806,0.002868,0.0023419999999999999999,-0.2399855,0.8729055
204.3,204.3714,0.497,4272244,3.8024599999999999999,2.56699,0.002872,0.002343,-0.2408736,0.8728967
204.4,204.4712,0.496,4273528,3.80268,2.56592,0.002876,0.002344,-0.2417591,0.8728881
204.5,204.571,0.495,4274811,3.8029,2.56485,0.00288,0.002345,-0.2426419,0.8728799
204.6,204.6708,0.494,4276095,3.8031199999999999999,2.5637800000000000001,0.002884,0.002346,-0.2435222,0.872872
204.7,204.7706,0.49299999999999999999,4277379,3.80334,2.5627099999999999999,0.002888,0.0023470000000000000001,-0.2443999,0.8728643
204.8,204.8704,0.492,4278662,3.80356,2.56164,0.002892,0.002348,-0.2452751,0.872857
204.9,204.9702,0.491,4279946,3.8037799999999999999,2.56057,0.002896,0.002349,-0.2461476,0.87285
205,205.07,0.49,4281229,3.804,2.5595,0.0029,0.00235,-0.2470177,0.8728433
205.1,205.1698,0.489,4282513,3.80422,2.55843,0.002904,0.002351,-0.2478851,0.872837
205.2,205.2696,0.488,4283796,3.80444,2.55736,0.002908,0.002352,-0.2487501,0.8728309
205.3,205.3694,0.487,4285080,3.80466,2.55629,0.002912,0.002353,-0.2496126,0.8728252
205.4,205.4692,0.486,4286363,3.80488,2.55522,0.002916,0.002354,-0.2504725,0.8728197
205.5,205.569,0.485,4287647,3.8051,2.55415,0.00292,0.002355,-0.25133,0.8728146
205.6,205.6688,0.484,4288930,3.80532,2.55308,0.002924,0.0023559999999999999999,-0.2521849,0.8728098
205.7,205.7686,0.483,4290214,3.80554,2.55201,0.002928,0.002357,-0.2530374,0.8728052
205.8,205.8684,0.482,4291498,3.8057600000000000001,2.55094,0.002932,0.002358,-0.2538874,0.872801
205.9,205.9682,0.481,4292781,3.80598,2.54987,0.002936,0.002359,-0.254735,0.8727972
206,206.068,0.47999999999999999999,4294065,3.8062,2.5488,0.00294,0.00236,-0.2555801,0.8727936
206.1,206.1678,0.479,4295348,3.8064200000000000001,2.54773,0.002944,0.0023610000000000000001,-0.2564228,0.8727903
206.2,206.2676,0.478,4296632,3.80664,2.54666,0.002948,0.002362,-0.2572631,0.8727874
206.3,206.3674,0.477,4297915,3.80686,2.5455900000000000001,0.002952,0.002363,-0.258101,0.8727847
206.4,206.4672,0.476,4299199,3.8070800000000000001,2.54452,0.002956,0.002364,-0.2589364,0.8727824
206.5,206.567,0.475,4300482,3.8073,2.54345,0.0029600000000000000001,0.002365,-0.2597695,0.8727803
206.6,206.6668,0.474,4301766,3.80752,2.54238,0.002964,0.002366,-0.2606001,0.8727786
206.7,206.7666,0.473,4303049,3.80774,2.54131,0.002968,0.002367,-0.26142839999999999999,0.8727772
206.8,206.8664,0.472,4304333,3.80796,2.54024,0.002972,0.002368,-0.26225440000000000001,0.8727761
206.9,206.9662,0.471,4305617,3.80818,2.53917,0.002976,0.002369,-0.2630779,0.8727753
207,207.066,0.47,4306900,3.8084,2.5381,0.00298,0.0023699999999999999999,-0.26389920000000000001,0.8727749
207.1,207.1658,0.469,4308184,3.80862,2.53703,0.002984,0.002371,-0.26471799999999999999,0.8727747
207.2,207.2656,0.468,4309467,3.80884,2.53596,0.0029880000000000000001,0.002372,-0.2655346,0.8727748
207.3,207.3654,0.467,4310751,3.80906,2.53489,0.002992,0.002373,-0.2663489,0.8727753
207.4,207.4652,0.466,4312034,3.80928,2.53382,0.002996,0.002374,-0.2671608,0.8727761
207.5,207.565,0.465,4313318,3.8095,2.53275,0.003,0.0023750000000000000001,-0.2679704,0.8727771
207.6,207.6648,0.46400000000000000001,4314601,3.80972,2.53168,0.003004,0.002376,-0.2687778,0.8727785
207.7,207.7646,0.463,4315885,3.80994,2.53061,0.003008,0.002377,-0.2695828,0.8727802
207.8,207.8644,0.462,4317168,3.81016,2.52954,0.003012,0.002378,-0.2703856,0.8727822
207.9,207.9642,0.461,4318452,3.81038,2.52847,0.0030160000000000000001,0.002379,-0.2711861,0.8727846
208,208.064,0.46,4319736,3.8106,2.5274,0.00302,0.00238,-0.2719844,0.87278719999999999999
208.1,208.1638,0.459,4321019,3.81082,2.52633,0.003024,0.002381,-0.2727805,0.8727901
208.2,208.2636,0.458,4322303,3.81104,2.5252599999999999999,0.003028,0.002382,-0.2735742,0.8727934
208.3,208.3634,0.457,4323586,3.81126,2.52419,0.003032,0.002383,-0.2743658,0.8727969
208.4,208.4632,0.456,4324870,3.81148,2.52312,0.003036,0.0023839999999999999999,-0.27515520000000000001,0.8728008
208.5,208.563,0.455,4326153,3.8117,2.52205,0.00304,0.002385,-0.2759423,0.872805
208.6,208.6628,0.454,4327437,3.81192,2.52098,0.0030439999999999999999,0.002386,-0.2767272,0.87280949999999999999
208.7,208.7626,0.453,4328720,3.81214,2.51991,0.003048,0.002387,-0.27751,0.8728143
208.8,208.8624,0.452,4330004,3.81236,2.51884,0.003052,0.002388,-0.2782905,0.8728194
208.9,208.9622,0.45100000000000000001,4331287,3.81258,2.51777,0.003056,0.0023890000000000000001,-0.2790689,0.8728248
209,209.062,0.45,4332571,3.8128,2.5167,0.00306,0.00239,-0.2798451,0.8728306
209.1,209.1618,0.449,4333855,3.81302,2.51563,0.003064,0.002391,-0.2806192,0.8728366
209.2,209.2616,0.448,4335138,3.81324,2.51456,0.003068,0.002392,-0.2813911,0.872843
209.3,209.3614,0.447,4336422,3.81346,2.51349,0.0030719999999999999999,0.002393,-0.2821608,0.8728497
209.4,209.4612,0.446,4337705,3.81368,2.51242,0.003076,0.002394,-0.2829285,0.8728566
209.5,209.561,0.445,4338989,3.8139,2.51135,0.00308,0.002395,-0.283694,0.8728639
209.6,209.6608,0.444,4340272,3.81412,2.51028,0.003084,0.002396,-0.2844574,0.8728715
209.7,209.7606,0.443,4341556,3.81434,2.50921,0.003088,0.002397,-0.2852187,0.8728794
209.8,209.8604,0.442,4342839,3.81456,2.5081400000000000001,0.003092,0.002398,-0.2859779,0.8728877
209.9,209.9602,0.441,4344123,3.81478,2.5070699999999999999,0.003096,0.002399,-0.2867349,0.8728962
210,210.06,0.44,4345406,3.815,2.506,0.0030999999999999999999,0.0024,-0.28749,0.87290499999999999998
210.1,210.158,0.4392,4346390,3.8158,2.50562,0.003104,0.0024,-0.2884524,0.8727048
210.2,210.256,0.4384,4347373,3.8166,2.50524,0.003108,0.0024,-0.2894117,0.8725046
210.3,210.354,0.4376,4348357,3.8174,2.50486,0.003112,0.0024,-0.2903681,0.8723042
210.4,210.452,0.4368,4349340,3.8182,2.50448,0.003116,0.0024,-0.2913214,0.8721039
210.5,210.55,0.436,4350323,3.819,2.5041,0.00312,0.0024,-0.2922718,0.8719034
210.6,210.648,0.4352,4351307,3.8198,2.50372,0.003124,0.0024,-0.2932191,0.87170289999999999998
210.7,210.746,0.4344,4352290,3.8206,2.50334,0.003128,0.0024,-0.2941635,0.8715023
210.8,210.844,0.4336,4353273,3.8214,2.50296,0.003132,0.0024,-0.29510489999999999999,0.8713017
210.9,210.942,0.4328,4354257,3.8222,2.50258,0.003136,0.0024,-0.2960434,0.871101
211,211.04,0.432,4355240,3.823,2.5022,0.00314,0.0024,-0.2969789,0.8709003
211.1,211.138,0.43120000000000000001,4356224,3.8238,2.50182,0.003144,0.0024,-0.2979115,0.8706995
211.2,211.236,0.4304,4357207,3.8246,2.50144,0.003148,0.0024,-0.2988412,0.8704986
211.3,211.334,0.4296,4358190,3.8254,2.50106,0.003152,0.0024,-0.2997679,0.8702977
211.4,211.432,0.4288,4359174,3.8262,2.50068,0.003156,0.0024,-0.3006918,0.8700967
211.5,211.53,0.428,4360157,3.827,2.5003,0.00316,0.0024,-0.3016128,0.8698956
211.6,211.628,0.4272,4361140,3.8278,2.49992,0.003164,0.0024,-0.3025309,0.8696945
211.7,211.726,0.4264,4362124,3.8286,2.49954,0.003168,0.0024,-0.3034462,0.8694933
211.8,211.824,0.4256,4363107,3.8294,2.49916,0.003172,0.0024,-0.3043586,0.8692921
211.9,211.922,0.4248,4364091,3.8302,2.49878,0.003176,0.0024,-0.3052681,0.8690908
212,212.02,0.42399999999999999999,4365074,3.831,2.4984,0.00318,0.0024,-0.3061749,0.8688894
212.1,212.118,0.4232,4366057,3.8318000000000000001,2.49802,0.003184,0.0024,-0.3070788,0.868688
212.2,212.216,0.4224,4367041,3.8326,2.4976400000000000001,0.003188,0.0024,-0.3079799,0.8684865
212.3,212.314,0.4216,4368024,3.8334,2.49726,0.003192,0.0024,-0.3088783,0.868285
212.4,212.412,0.4208,4369007,3.8342000000000000001,2.49688,0.003196,0.0024,-0.3097738,0.8680834
212.5,212.51,0.42,4369991,3.835,2.4965,0.0032,0.0024,-0.3106666,0.8678817
212.6,212.608,0.4192,4370974,3.8358,2.49612,0.003204,0.0024,-0.3115566,0.86768
212.7,212.706,0.4184,4371958,3.8366,2.4957400000000000001,0.0032080000000000000001,0.0024,-0.3124438,0.8674782
212.8,212.804,0.4176,4372941,3.8374,2.49536,0.003212,0.0024,-0.3133283,0.86727629999999999999
212.9,212.902,0.4168,4373924,3.8382,2.49498,0.003216,0.0024,-0.3142101,0.8670744
213,213,0.416,4374908,3.8389999999999999999,2.4946,0.00322,0.0024,-0.3150892,0.8668724
213.1,213.098,0.4152,4375891,3.8398,2.49422,0.003224,0.0024,-0.3159655,0.8666704
213.2,213.196,0.4144,4376874,3.8406,2.49384,0.003228,0.0024,-0.3168392,0.8664683
213.3,213.294,0.4136,4377858,3.8414,2.49346,0.003232,0.0024,-0.3177101,0.8662662
213.4,213.392,0.4128,4378841,3.8422,2.49308,0.0032360000000000000001,0.0024,-0.3185784,0.8660639
213.5,213.49,0.412,4379825,3.843,2.4927,0.00324,0.0024,-0.319444,0.8658616
213.6,213.588,0.4112,4380808,3.8438,2.49232,0.003244,0.0024,-0.320307,0.8656593
213.7,213.686,0.4104,4381791,3.8446,2.49194,0.003248,0.0024,-0.3211673,0.8654569
213.8,213.784,0.4096,4382775,3.8454,2.49156,0.003252,0.0024,-0.322025,0.8652544
213.9,213.882,0.4088,4383758,3.8462,2.49118,0.003256,0.0024,-0.32288,0.8650519
214,213.98,0.408,4384741,3.847,2.4908,0.00326,0.0024,-0.3237325,0.8648493
214.1,214.078,0.4072,4385725,3.8478,2.49042,0.003264,0.0024,-0.3245823,0.8646467
214.2,214.176,0.4064,4386708,3.8486,2.4900399999999999999,0.003268,0.0024,-0.3254295,0.86444389999999999999
214.3,214.274,0.4056,4387692,3.8494,2.48966,0.003272,0.0024,-0.3262741,0.8642412
214.4,214.372,0.4048,4388675,3.8502,2.48928,0.003276,0.0024,-0.3271162,0.8640383
214.5,214.47,0.404,4389658,3.851,2.4889,0.00328,0.0024,-0.3279557,0.8638354
214.6,214.568,0.4032,4390642,3.8518,2.48852,0.003284,0.0024,-0.3287926,0.8636325
214.7,214.666,0.4024,4391625,3.8526,2.4881399999999999999,0.003288,0.0024,-0.329627,0.8634294
214.8,214.764,0.4016,4392608,3.8534,2.48776,0.0032919999999999999999,0.0024,-0.3304588,0.8632264
214.9,214.862,0.40079999999999999999,4393592,3.8542,2.48738,0.003296,0.0024,-0.3312881,0.8630232
215,214.96,0.4,4394575,3.855,2.487,0.0033,0.0024,-0.3321149,0.86282
215.1,215.058,0.3992,4395559,3.8558,2.48662,0.003304,0.0024,-0.3329392,0.8626167
215.2,215.156,0.39840000000000000001,4396542,3.8566,2.4862399999999999999,0.003308,0.0024,-0.333761,0.86241340000000000002
215.3,215.254,0.3976,4397525,3.8574,2.48586,0.003312,0.0024,-0.3345803,0.86221
215.4,215.352,0.3968,4398509,3.8582,2.48548,0.003316,0.0024,-0.33539710000000000001,0.8620065
215.5,215.45,0.396,4399492,3.8590000000000000001,2.4851,0.0033199999999999999999,0.0024,-0.33621139999999999999,0.861803
215.6,215.548,0.3952,4400475,3.8598,2.48472,0.003324,0.0024,-0.3370233,0.8615994
215.7,215.646,0.3944,4401459,3.8606,2.48434,0.003328,0.0024,-0.3378327,0.8613958
215.8,215.744,0.3936,4402442,3.8614,2.48396,0.003332,0.0024,-0.3386396,0.8611921
215.9,215.842,0.3928,4403426,3.8622,2.48358,0.003336,0.0024,-0.3394442,0.86098830000000000002
216,215.94,0.392,4404409,3.863,2.4832,0.00334,0.0024,-0.3402462,0.8607845
216.1,216.038,0.39119999999999999999,4405392,3.8637999999999999999,2.48282,0.003344,0.0024,-0.3410459,0.8605806
216.2,216.136,0.3904,4406376,3.8646,2.48244,0.0033479999999999999999,0.0024,-0.3418432,0.8603766
216.3,216.234,0.3896,4407359,3.8654,2.48206,0.003352,0.0024,-0.3426381,0.86017259999999999998
216.4,216.332,0.3888,4408342,3.8661999999999999999,2.48168,0.003356,0.0024,-0.3434305,0.8599685
216.5,216.43,0.388,4409326,3.867,2.4813,0.00336,0.0024,-0.3442206,0.8597644
216.6,216.528,0.3872,4410309,3.8678,2.48092,0.003364,0.0024,-0.3450084,0.8595602
216.7,216.626,0.3864,4411293,3.8686,2.48054,0.003368,0.0024,-0.3457937,0.8593559
216.8,216.724,0.3856,4412276,3.8694,2.48016,0.003372,0.0024,-0.3465767,0.8591516
216.9,216.822,0.3848,4413259,3.8702,2.47978,0.003376,0.0024,-0.3473574,0.85894720000000000001
217,216.92,0.384,4414243,3.871,2.4794,0.00338,0.0024,-0.3481357,0.8587427
217.1,217.018,0.3832,4415226,3.8718,2.47902,0.003384,0.0024,-0.3489116,0.8585382
217.2,217.116,0.3824,4416209,3.8726,2.47864,0.003388,0.0024,-0.3496853,0.8583336
217.3,217.214,0.3816,4417193,3.8734,2.47826,0.003392,0.0024,-0.3504566,0.858129
217.4,217.312,0.3808,4418176,3.8742,2.47788,0.003396,0.0024,-0.3512257,0.8579242
217.5,217.41,0.38,4419160,3.875,2.4775,0.0034,0.0024,-0.3519924,0.8577195
217.6,217.508,0.3792,4420143,3.8758,2.47712,0.003404,0.0024,-0.3527569,0.8575146
217.7,217.606,0.3784,4421126,3.8766,2.47674,0.003408,0.0024,-0.353519,0.8573097
217.8,217.704,0.3776,4422110,3.8774,2.47636,0.003412,0.0024,-0.3542789,0.8571048
217.9,217.802,0.3768,4423093,3.8782,2.4759800000000000001,0.003416,0.0024,-0.3550366,0.8568998
218,217.9,0.376,4424076,3.879,2.4756,0.00342,0.0024,-0.3557919,0.8566947
218.1,217.998,0.37520000000000000001,4425060,3.8798,2.47522,0.003424,0.0024,-0.3565451,0.85648950000000000001
218.2,218.096,0.3744,4426043,3.8806,2.47484,0.0034280000000000000001,0.0024,-0.35729599999999999999,0.85628430000000000001
218.3,218.194,0.3736,4427027,3.8814,2.47446,0.003432,0.0024,-0.3580446,0.856079
218.4,218.292,0.3728,4428010,3.8822,2.4740800000000000001,0.003436,0.0024,-0.35879110000000000001,0.8558737
218.5,218.39,0.372,4428993,3.883,2.4737,0.00344,0.0024,-0.3595353,0.8556683
218.6,218.488,0.3712,4429977,3.8838000000000000001,2.47332,0.003444,0.0024,-0.3602773,0.8554628
218.7,218.586,0.3704,4430960,3.8846,2.47294,0.003448,0.0024,-0.3610171,0.8552573
218.8,218.684,0.3696,4431943,3.8854,2.47256,0.003452,0.0024,-0.3617548,0.8550517
218.9,218.782,0.3688,4432927,3.8862000000000000001,2.47218,0.0034560000000000000001,0.0024,-0.3624902,0.8548461
219,218.88,0.36799999999999999999,4433910,3.887,2.4718,0.00346,0.0024,-0.3632235,0.8546403
219.1,218.978,0.3672,4434894,3.8878,2.47142,0.003464,0.0024,-0.3639546,0.8544346
219.2,219.076,0.3664,4435877,3.8886,2.47104,0.003468,0.0024,-0.3646835,0.8542287
219.3,219.174,0.36560000000000000001,4436860,3.8894,2.47066,0.003472,0.0024,-0.3654103,0.8540228
219.4,219.272,0.3648,4437844,3.8902,2.47028,0.003476,0.0024,-0.366135,0.8538168
219.5,219.37,0.364,4438827,3.8909999999999999999,2.4699,0.00348,0.0024,-0.3668575,0.8536108
219.6,219.468,0.3632,4439810,3.8918,2.46952,0.0034840000000000000001,0.0024,-0.3675779,0.8534047
219.7,219.566,0.3624,4440794,3.8926,2.46914,0.003488,0.0024,-0.3682961,0.8531985
219.8,219.664,0.3616,4441777,3.8934,2.46876,0.003492,0.0024,-0.3690123,0.8529923
219.9,219.762,0.3608,4442761,3.8942,2.4683799999999999999,0.003496,0.0024,-0.3697263,0.852786
220,219.86,0.36,4443744,3.895,2.468,0.0035,0.0024,-0.3704383,0.8525797
220.1,219.9604,0.3592,4444802,3.8946,2.46835,0.003496,0.002398,-0.3703861,0.8526629
220.2,220.0608,0.3584,4445860,3.8942,2.4687,0.003492,0.002396,-0.3703337,0.8527465
220.3,220.1612,0.3576,4446918,3.8938,2.46905,0.003488,0.002394,-0.3702811,0.8528304
220.4,220.2616,0.3568,4447976,3.8934,2.4694,0.0034840000000000000001,0.002392,-0.3702282,0.8529146
220.5,220.362,0.356,4449034,3.893,2.46975,0.00348,0.00239,-0.3701752,0.8529991
220.6,220.4624,0.3552,4450092,3.8926,2.4701,0.003476,0.002388,-0.3701219,0.853084
220.7,220.5628,0.3544,4451150,3.8922,2.47045,0.003472,0.002386,-0.3700684,0.85316910000000000002
220.8,220.6632,0.3536,4452209,3.8918,2.4708,0.003468,0.0023839999999999999999,-0.3700147,0.8532546
220.9,220.7636,0.3528,4453267,3.8914,2.47115,0.003464,0.002382,-0.3699607,0.85334040000000000001
221,220.864,0.352,4454325,3.8909999999999999999,2.4715,0.00346,0.00238,-0.3699065,0.8534265
221.1,220.9644,0.3512,4455383,3.8906,2.47185,0.0034560000000000000001,0.002378,-0.3698521,0.853513
221.2,221.0648,0.3504,4456441,3.8902,2.4722,0.003452,0.002376,-0.3697975,0.8535998
221.3,221.1652,0.3496,4457499,3.8898,2.47255,0.003448,0.002374,-0.3697427,0.8536869
221.4,221.2656,0.3488,4458557,3.8894,2.4729,0.003444,0.002372,-0.3696876,0.8537743
221.5,221.366,0.348,4459615,3.889,2.47325,0.00344,0.0023699999999999999999,-0.3696323,0.8538621
221.6,221.4664,0.3472,4460673,3.8886,2.4736,0.003436,0.002368,-0.36957679999999999999,0.8539501
221.7,221.5668,0.3464,4461731,3.8882,2.47395,0.003432,0.002366,-0.369521,0.8540386
221.8,221.6672,0.3456,4462789,3.8878,2.4743,0.0034280000000000000001,0.002364,-0.369465,0.8541273
221.9,221.7676,0.3448,4463847,3.8874,2.47465,0.003424,0.002362,-0.3694088,0.8542164
222,221.868,0.344,4464905,3.887,2.475,0.00342,0.00236,-0.3693523,0.8543058
222.1,221.9684,0.3432,4465963,3.8866,2.47535,0.003416,0.002358,-0.3692956,0.8543955
222.2,222.0688,0.34240000000000000001,4467021,3.8862000000000000001,2.4757,0.003412,0.0023559999999999999999,-0.3692387,0.8544856
222.3,222.1692,0.3416,4468079,3.8858,2.47605,0.003408,0.002354,-0.3691816,0.854576
222.4,222.2696,0.3408,4469138,3.8854,2.4763999999999999999,0.003404,0.002352,-0.3691242,0.8546667
222.5,222.37,0.34,4470196,3.885,2.47675,0.0034,0.00235,-0.3690665,0.8547578
222.6,222.4704,0.3392,4471254,3.8846,2.4771,0.003396,0.002348,-0.3690087,0.8548492
222.7,222.5708,0.3384,4472312,3.8842,2.47745,0.003392,0.002346,-0.3689506,0.85494089999999999999
222.8,222.6712,0.3376,4473370,3.8838000000000000001,2.4778000000000000001,0.003388,0.002344,-0.3688922,0.855033
222.9,222.7716,0.3368,4474428,3.8834,2.47815,0.003384,0.0023419999999999999999,-0.3688337,0.8551254
223,222.872,0.336,4475486,3.883,2.4785,0.00338,0.00234,-0.3687748,0.8552181
223.1,222.9724,0.33519999999999999999,4476544,3.8826,2.47885,0.003376,0.002338,-0.3687158,0.8553112
223.2,223.0728,0.3344,4477602,3.8822,2.4792,0.003372,0.002336,-0.36865650000000000001,0.8554046
223.3,223.1732,0.3336,4478660,3.8818,2.47955,0.003368,0.002334,-0.3685969,0.8554984
223.4,223.2736,0.3328,4479718,3.8814,2.4799,0.003364,0.002332,-0.3685371,0.8555925
223.5,223.374,0.332,4480776,3.881,2.48025,0.00336,0.00233,-0.3684771,0.85568700000000000002
223.6,223.4744,0.3312,4481834,3.8806,2.4806,0.003356,0.0023279999999999999999,-0.3684168,0.8557818
223.7,223.5748,0.3304,4482892,3.8802,2.48095,0.003352,0.002326,-0.3683563,0.8558769
223.8,223.6752,0.3296,4483950,3.8798,2.4813,0.0033479999999999999999,0.002324,-0.36829549999999999999,0.8559724
223.9,223.7756,0.3288,4485008,3.8794,2.48165,0.003344,0.002322,-0.3682344,0.8560682
224,223.876,0.328,4486067,3.879,2.482,0.00334,0.00232,-0.3681732,0.8561644
224.1,223.9764,0.3272,4487125,3.8785999999999999999,2.48235,0.003336,0.002318,-0.3681116,0.8562609
224.2,224.0768,0.3264,4488183,3.8782,2.4827,0.003332,0.002316,-0.36804990000000000001,0.8563578
224.3,224.1772,0.3256,4489241,3.8778,2.48305,0.003328,0.0023139999999999999999,-0.3679878,0.856455
224.4,224.2776,0.3248,4490299,3.8774,2.4834,0.003324,0.002312,-0.3679255,0.8565526
224.5,224.378,0.324,4491357,3.877,2.4837500000000000001,0.0033199999999999999999,0.00231,-0.367863,0.85665050000000000002
224.6,224.4784,0.3232,4492415,3.8766,2.4841,0.003316,0.002308,-0.3678002,0.8567487
224.7,224.5788,0.3224,4493473,3.8762,2.48445,0.003312,0.002306,-0.3677371,0.8568474
224.8,224.6792,0.3216,4494531,3.8758,2.4848,0.003308,0.002304,-0.3676738,0.8569463
224.9,224.7796,0.3208,4495589,3.8754,2.48515,0.003304,0.002302,-0.3676103,0.8570457
225,224.88,0.32,4496647,3.875,2.4855,0.0033,0.0023,-0.3675464,0.8571454
225.1,224.9804,0.3192,4497705,3.8746,2.48585,0.003296,0.002298,-0.36748230000000000001,0.8572454
225.2,225.0808,0.3184,4498763,3.8742,2.4862,0.0032919999999999999999,0.002296,-0.367418,0.8573458
225.3,225.1812,0.3176,4499821,3.8738,2.48655,0.003288,0.002294,-0.3673534,0.8574465
225.4,225.2816,0.3168,4500879,3.8734,2.4868999999999999999,0.003284,0.002292,-0.3672885,0.8575477
225.5,225.382,0.316,4501938,3.873,2.48725,0.00328,0.00229,-0.3672234,0.8576491
225.6,225.4824,0.3152,4502996,3.8726,2.4876,0.003276,0.002288,-0.367158,0.8577509
225.7,225.5828,0.3144,4504054,3.8722,2.48795,0.003272,0.0022860000000000000001,-0.36709229999999999999,0.8578531
225.8,225.6832,0.3136,4505112,3.8718,2.4883000000000000001,0.003268,0.002284,-0.3670264,0.8579557
225.9,225.7836,0.3128,4506170,3.8714000000000000001,2.48865,0.003264,0.002282,-0.3669601,0.8580586
226,225.884,0.31199999999999999999,4507228,3.871,2.489,0.00326,0.00228,-0.3668937,0.8581619
226.1,225.9844,0.3112,4508286,3.8706,2.48935,0.003256,0.002278,-0.36682689999999999999,0.8582655
226.2,226.0848,0.3104,4509344,3.8702,2.4897,0.003252,0.002276,-0.3667599,0.8583695
226.3,226.1852,0.30960000000000000001,4510402,3.8698,2.49005,0.003248,0.002274,-0.3666926,0.8584739
226.4,226.2856,0.3088,4511460,3.8694,2.4904,0.003244,0.0022720000000000000001,-0.3666251,0.8585786
226.5,226.386,0.308,4512518,3.869,2.49075,0.00324,0.00227,-0.3665572,0.8586837
226.6,226.4864,0.3072,4513576,3.8686,2.4911,0.0032360000000000000001,0.002268,-0.3664891,0.8587892
226.7,226.5868,0.3064,4514634,3.8682,2.49145,0.003232,0.002266,-0.36642070000000000001,0.85889509999999999999
226.8,226.6872,0.3056,4515692,3.8678,2.4918,0.003228,0.002264,-0.366352,0.8590013
226.9,226.7876,0.3048,4516750,3.8674,2.49215,0.003224,0.002262,-0.3662831,0.8591079
227,226.888,0.304,4517808,3.867,2.4925,0.00322,0.00226,-0.3662139,0.8592148
227.1,226.9884,0.3032,4518867,3.8666,2.49285,0.003216,0.0022580000000000000001,-0.3661444,0.8593221
227.2,227.0888,0.30239999999999999999,4519925,3.8661999999999999999,2.4932,0.003212,0.002256,-0.3660746,0.8594298
227.3,227.1892,0.3016,4520983,3.8658,2.49355,0.0032080000000000000001,0.002254,-0.3660045,0.8595379
227.4,227.2896,0.3008,4522041,3.8654,2.4939,0.003204,0.002252,-0.3659342,0.8596464
227.5,227.39,0.3,4523099,3.865,2.4942500000000000001,0.0032,0.00225,-0.3658635,0.8597552
227.6,227.4904,0.2992,4524157,3.8646,2.4946,0.003196,0.002248,-0.3657926,0.8598644
227.7,227.5908,0.2984,4525215,3.8642,2.49495,0.003192,0.002246,-0.3657214,0.859974
227.8,227.6912,0.2976,4526273,3.8637999999999999999,2.4953,0.003188,0.0022440000000000000001,-0.3656499,0.860084
227.9,227.7916,0.2968,4527331,3.8634,2.49565,0.003184,0.002242,-0.3655781,0.86019430000000000002
